lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1088.6243545178236,-0.001036473135546161,-0.005897510726989682,100,10,1,0,0.6214480400085449,1149.4365241527557,0,EIG-0|10|5|3|1,0,
-1088.6241479782486,-0.0009032197466330426,-0.0009032197466330426,100,1,1,0,0.5518441200256348,1149.9940021038055,0,EIG-0|10|5|3|1,0,
-1088.6240665396092,-0.000978470940249391,-0.0035798778558849874,100,5,1,0,0.41397809982299805,1150.4134469032288,0,EIG-0|10|5|3|1,0,
-1088.623960814039,-0.0008742299633586362,-0.005069843158486333,100,10,1,0,0.5178050994873047,1150.9365940093994,0,EIG-0|10|5|3|1,0,
-1088.6238446412603,-0.0009526941808017198,-0.00247527622340244,100,3,1,0,0.5396640300750732,1151.4827909469604,0,EIG-0|10|5|3|1,0,
-1088.6236852592433,-0.0011196514530887895,-0.0011196514530887895,100,1,1,0,0.45126891136169434,1151.9399950504303,0,EIG-0|10|5|3|1,0,
-1088.6235601543751,-0.001047425067905275,-0.006073103234839357,100,10,1,0,0.43755006790161133,1152.3833229541779,0,EIG-0|10|5|3|1,0,
-1088.6233982390702,-0.001167956833468393,-0.0059087701305355405,100,12,1,0,0.5338199138641357,1152.922523021698,0,EIG-0|10|5|3|1,0,
-1088.6232420978283,-0.0009292904328933813,-0.005695241719844402,100,10,1,0,0.6287729740142822,1153.5577092170715,0,EIG-0|10|5|3|1,0,
-1088.6230468006293,-0.0009508386994494518,-0.004027120188821274,100,5,1,0,0.6034090518951416,1154.166244983673,0,EIG-0|10|5|3|1,0,
-1088.6229192976048,-0.0009928342170694654,-0.004029283060519835,100,5,1,0,0.47965312004089355,1154.6514041423798,0,EIG-0|10|5|3|1,0,
-1088.6227264763113,-0.0010341836043360453,-0.005886561779972711,100,12,1,0,0.5731899738311768,1155.229574918747,0,EIG-0|10|5|3|1,0,
-1088.622453220526,-0.001122989956808328,-0.004524205700686369,100,5,1,0,0.5352208614349365,1155.7718811035156,0,EIG-0|10|5|3|1,0,
-1088.6223109310627,-0.0011707391703114235,-0.004514813686741904,100,5,1,0,0.44835591316223145,1156.226063966751,0,EIG-0|10|5|3|1,0,
-1088.6221743774443,-0.0011522519098862982,-0.004531217771098325,100,5,1,0,0.5676159858703613,1156.799439907074,0,EIG-0|10|5|3|1,0,
-1088.6220684010848,-0.0010827150367439405,-0.004222095611540121,100,5,1,0,0.4575052261352539,1157.2622170448303,0,EIG-0|10|5|3|1,0,
-1088.6218623661264,-0.0010420000951143209,-0.0028087204178791547,100,3,1,0,0.5847001075744629,1157.8540251255035,0,EIG-0|10|5|3|1,0,
-1088.6216888879378,-0.0010012591011326864,-0.006272158155299156,100,11,1,0,0.41179394721984863,1158.271159172058,0,EIG-0|10|5|3|1,0,
-1088.621457306387,-0.0008936374229587165,-0.0062635586718539,100,12,1,0,0.6284580230712891,1158.9053900241852,0,EIG-0|10|5|3|1,0,
-1088.6211952341007,-0.0011853062791387552,-0.0011853062791387552,100,1,1,0,0.5637969970703125,1159.4745750427246,0,EIG-0|10|5|3|1,0,
-1088.6211357415766,-0.001007443081890987,-0.002663481263071638,100,3,1,0,0.28946805000305176,1159.7709419727325,0,EIG-0|10|5|3|1,0,
-1088.6209532507064,-0.0009457959996461074,-0.005852998681637543,100,10,1,0,0.4638350009918213,1160.2406208515167,0,EIG-0|10|5|3|1,0,
-1088.6206875971527,-0.0008366498895923792,-0.003506609854828407,100,5,1,0,0.6624581813812256,1160.9089391231537,0,EIG-0|10|5|3|1,0,
-1088.6205145579581,-0.0008825874345711978,-0.0008825874345711978,100,1,1,0,0.5341439247131348,1161.448292016983,0,EIG-0|10|5|3|1,0,
-1088.620469988145,-0.0009276872930217199,-0.003401741115762119,100,5,1,0,0.3050861358642578,1161.7601261138916,0,EIG-0|10|5|3|1,0,
-1088.6203557776726,-0.000928036068572951,-0.005235456217324921,100,10,1,0,0.5254561901092529,1162.2913739681244,0,EIG-0|10|5|3|1,0,
-1088.62016722148,-0.0008223612925494785,-0.0008223612925494785,100,1,1,0,0.5572001934051514,1162.8544101715088,0,EIG-0|10|5|3|1,0,
-1088.620092970168,-0.0009785204398365924,-0.005204926988588772,100,10,1,0,0.34240293502807617,1163.202445268631,0,EIG-0|10|5|3|1,0,
-1088.6199404962767,-0.0009086115557535407,-0.0009086115557535407,100,1,1,0,0.5472829341888428,1163.755942106247,0,EIG-0|10|5|3|1,0,
-1088.6199078158531,-0.0008881296784541052,-0.002310566168573768,100,3,1,0,0.2618129253387451,1164.0235409736633,0,EIG-0|10|5|3|1,0,
-1088.6198219826115,-0.0008411683650825591,-0.005517658454145954,100,12,1,0,0.41648006439208984,1164.4455080032349,0,EIG-0|10|5|3|1,0,
-1088.619741767751,-0.0009552047036599793,-0.005565514311291381,100,10,1,0,0.4574010372161865,1164.9081950187683,0,EIG-0|10|5|3|1,0,
-1088.6196096275253,-0.0009701359458006199,-0.003642175692295591,100,5,1,0,0.7061359882354736,1165.6196630001068,0,EIG-0|10|5|3|1,0,
-1088.6195276065603,-0.0010003932697370138,-0.0010003932697370138,100,1,1,0,0.48952722549438477,1166.1159229278564,0,EIG-0|10|5|3|1,0,
-1088.6194670871116,-0.001114574146286959,-0.0028706573571572773,100,3,1,0,0.33090710639953613,1166.4526789188385,0,EIG-0|10|5|3|1,0,
-1088.6194344845853,-0.000919698758517307,-0.005887315514685983,100,11,1,0,0.3531951904296875,1166.8109998703003,0,EIG-0|10|5|3|1,0,
-1088.6193380768068,-0.0010458796227742534,-0.005887083412403394,100,10,1,0,0.49688005447387695,1167.3134379386902,0,EIG-0|10|5|3|1,0,
-1088.6192339024738,-0.0009469167771090888,-0.0009469167771090888,100,1,1,0,0.5307610034942627,1167.8504929542542,0,EIG-0|10|5|3|1,0,
-1088.6191806638483,-0.0008660256516540146,-0.005801848358655259,100,12,1,0,0.320537805557251,1168.176743030548,0,EIG-0|10|5|3|1,0,
-1088.6190918282562,-0.0010079729136562303,-0.0010079729136562303,100,1,1,0,0.4728870391845703,1168.6554729938507,0,EIG-0|10|5|3|1,0,
-1088.6190492717758,-0.0009301909291516067,-0.0009301909291516067,100,1,1,0,0.28307485580444336,1168.9444241523743,0,EIG-0|10|5|3|1,0,
-1088.6190120912822,-0.0009767664712070187,-0.006164708718451001,100,11,1,0,0.3153970241546631,1169.2661700248718,0,EIG-0|10|5|3|1,0,
-1088.6189202528815,-0.0009328943829160463,-0.0009328943829160463,100,1,1,0,0.5397999286651611,1169.811469078064,0,EIG-0|10|5|3|1,0,
-1088.6189013455319,-0.0009986737023716763,-0.005893948099383371,100,10,1,0,0.2559690475463867,1170.072653055191,0,EIG-0|10|5|3|1,0,
-1088.6187824050126,-0.0011116474911024854,-0.004336574100510055,100,5,1,0,0.5078880786895752,1170.5857241153717,0,EIG-0|10|5|3|1,0,
-1088.61860183416,-0.0010401203027062475,-0.0063952148713607914,100,10,1,0,0.6497509479522705,1171.2419469356537,0,EIG-0|10|5|3|1,0,
-1088.6183862902178,-0.0010607045339885708,-0.006078801431689306,100,13,1,0,0.5595300197601318,1171.8073680400848,0,EIG-0|10|5|3|1,0,
-1088.6180655733478,-0.0010656363569219232,-0.0010656363569219232,100,1,1,0,0.751101016998291,1172.564108133316,0,EIG-0|10|5|3|1,0,
-1088.617975459971,-0.0010956513269366457,-0.006265475113425148,100,12,1,0,0.3846311569213867,1172.9546101093292,0,EIG-0|10|5|3|1,0,
-1088.6176246076386,-0.001032052904509387,-0.00606059398227474,100,11,1,0,0.5854859352111816,1173.5465199947357,0,EIG-0|10|5|3|1,0,
-1088.6173283072237,-0.0010299063174341188,-0.005705964145157164,100,12,1,0,0.5571670532226562,1174.1094989776611,0,EIG-0|10|5|3|1,0,
-1088.6171063933684,-0.0008824346173277102,-0.0008824346173277102,100,1,1,0,0.4426450729370117,1174.5579190254211,0,EIG-0|10|5|3|1,0,
-1088.617002894774,-0.000885601657643726,-0.000885601657643726,100,1,1,0,0.40428590774536133,1174.9677331447601,0,EIG-0|10|5|3|1,0,
-1088.616900483253,-0.0008819241065652952,-0.005417144428167104,100,10,1,0,0.3390390872955322,1175.313324213028,0,EIG-0|10|5|3|1,0,
-1088.6167159071256,-0.0009000709878332168,-0.0009000709878332168,100,1,1,0,0.5067939758300781,1175.8254029750824,0,EIG-0|10|5|3|1,0,
-1088.6166541478847,-0.0008669932875870485,-0.0034266626196115704,100,5,1,0,0.30379199981689453,1176.1350150108337,0,EIG-0|10|5|3|1,0,
-1088.6164522342879,-0.0009694541903500487,-0.0009694541903500487,100,1,1,0,0.5630779266357422,1176.7039630413055,0,EIG-0|10|5|3|1,0,
-1088.616392000328,-0.0008393984041648704,-0.0046958485824910344,100,10,1,0,0.29646897315979004,1177.006844997406,0,EIG-0|10|5|3|1,0,
-1088.616252084803,-0.0010318520291438722,-0.0010318520291438722,100,1,1,0,0.438992977142334,1177.451698064804,0,EIG-0|10|5|3|1,0,
-1088.6161399712419,-0.0009084233431968488,-0.005759098276986181,100,11,1,0,0.41741394996643066,1177.8748948574066,0,EIG-0|10|5|3|1,0,
-1088.6159725182151,-0.0008558067580986489,-0.005022331439721277,100,10,1,0,0.5391490459442139,1178.4195401668549,0,EIG-0|10|5|3|1,0,
-1088.6157962703135,-0.001076318188158011,-0.0028191883907330534,100,3,1,0,0.5874052047729492,1179.0129721164703,0,EIG-0|10|5|3|1,0,
-1088.6156198820072,-0.0010009016254482312,-0.0010009016254482312,100,1,1,0,0.4197061061859131,1179.4385449886322,0,EIG-0|10|5|3|1,0,
-1088.615543270351,-0.0010138001528330416,-0.0024932851663342624,100,3,1,0,0.41705799102783203,1179.861482143402,0,EIG-0|10|5|3|1,0,
-1088.6154449138912,-0.0008870849485416298,-0.0024945137044576175,100,3,1,0,0.45102691650390625,1180.3184950351715,0,EIG-0|10|5|3|1,0,
-1088.6153114532956,-0.0008908602685251105,-0.005319581046799628,100,11,1,0,0.44565701484680176,1180.769702911377,0,EIG-0|10|5|3|1,0,
-1088.6150234228203,-0.0010463787537067348,-0.006119148902474746,100,10,1,0,0.6298208236694336,1181.4059700965881,0,EIG-0|10|5|3|1,0,
-1088.6146527451492,-0.0009974183760289759,-0.0052733321373911015,100,10,1,0,0.5799500942230225,1181.9915189743042,0,EIG-0|10|5|3|1,0,
-1088.6142953391036,-0.0011100629802799958,-0.005575798135007438,100,10,1,0,0.5844528675079346,1182.5815691947937,0,EIG-0|10|5|3|1,0,
-1088.6140387679443,-0.0007982616918061337,-0.0033318841442215616,100,5,1,0,0.5804898738861084,1183.1679229736328,0,EIG-0|10|5|3|1,0,
-1088.6139031994207,-0.0008475566580683929,-0.0034168536432003143,100,5,1,0,0.43613100051879883,1183.6103551387787,0,EIG-0|10|5|3|1,0,
-1088.6136891175609,-0.0009687050926265598,-0.0025214620088265267,100,3,1,0,0.5561192035675049,1184.1722919940948,0,EIG-0|10|5|3|1,0,
-1088.6133897732443,-0.0008326172427890085,-0.003470649542819142,100,5,1,0,0.6734778881072998,1184.8513760566711,0,EIG-0|10|5|3|1,0,
-1088.6132142043643,-0.0010583848222192088,-0.006139221234460142,100,10,1,0,0.5592310428619385,1185.4163768291473,0,EIG-0|10|5|3|1,0,
-1088.6129462496729,-0.0009791495368449091,-0.004035686720011818,100,5,1,0,0.6961429119110107,1186.1185319423676,0,EIG-0|10|5|3|1,0,
-1088.6127248738362,-0.0009313116680306383,-0.003711537114551065,100,5,1,0,0.48745083808898926,1186.6113948822021,0,EIG-0|10|5|3|1,0,
-1088.6126063108472,-0.0009281897523257285,-0.005424272668934485,100,10,1,0,0.4278450012207031,1187.0450530052185,0,EIG-0|10|5|3|1,0,
-1088.612359017091,-0.0010447892107806908,-0.005503100703545909,100,10,1,0,0.6090221405029297,1187.6594891548157,0,EIG-0|10|5|3|1,0,
-1088.6121572491916,-0.0009835928336341003,-0.0009835928336341003,100,1,1,0,0.5972878932952881,1188.2638611793518,0,EIG-0|10|5|3|1,0,
-1088.6120853278528,-0.0010806734425845108,-0.0010806734425845108,100,1,1,0,0.4088890552520752,1188.6786861419678,0,EIG-0|10|5|3|1,0,
-1088.6120435043824,-0.0009104756039099949,-0.005412664165024123,100,12,1,0,0.3019139766693115,1188.986792087555,0,EIG-0|10|5|3|1,0,
-1088.6119501917215,-0.0009124656144724554,-0.0024154775094749103,100,3,1,0,0.594310998916626,1189.590828180313,0,EIG-0|10|5|3|1,0,
-1088.611866560729,-0.0009448405745529558,-0.004091526219031508,100,5,1,0,0.4862990379333496,1190.085942029953,0,EIG-0|10|5|3|1,0,
-1088.6118209807944,-0.0007730351337166678,-0.002206792084094916,100,3,1,0,0.539525032043457,1190.630849123001,0,EIG-0|10|5|3|1,0,
-1088.611789502274,-0.0008030622172926278,-0.005130012508395424,100,12,1,0,0.4517519474029541,1191.0879261493683,0,EIG-0|10|5|3|1,0,
-1088.6117530992824,-0.0008212699957173468,-0.0008212699957173468,100,1,1,0,0.4578239917755127,1191.553904056549,0,EIG-0|10|5|3|1,0,
-1088.6117365504097,-0.0009575157131491986,-0.0050188094578375135,100,10,1,0,0.24197101593017578,1191.8051590919495,0,EIG-0|10|5|3|1,0,
-1088.611688940888,-0.0008063501601158067,-0.00510777744145373,100,10,1,0,0.5339260101318359,1192.3441181182861,0,EIG-0|10|5|3|1,0,
-1088.6116301553598,-0.0010210280670431208,-0.0058898395152921735,100,10,1,0,0.5671141147613525,1192.9161281585693,0,EIG-0|10|5|3|1,0,
-1088.611544401455,-0.0009709592365998485,-0.0009709592365998485,100,1,1,0,0.5935328006744385,1193.5182259082794,0,EIG-0|10|5|3|1,0,
-1088.61151773283,-0.000960638560742841,-0.005570110342728849,100,13,1,0,0.33318400382995605,1193.8601989746094,0,EIG-0|10|5|3|1,0,
-1088.6114351015683,-0.001158555159491197,-0.006322402730793685,100,11,1,0,0.6712090969085693,1194.5369119644165,0,EIG-0|10|5|3|1,0,
-1088.61133777978,-0.0009564801379153137,-0.003857783965638816,100,5,1,0,0.5293471813201904,1195.0716071128845,0,EIG-0|10|5|3|1,0,
-1088.6111415883104,-0.000906968305918631,-0.0035103631316575155,100,5,1,0,0.6669988632202148,1195.7439420223236,0,EIG-0|10|5|3|1,0,
-1088.6108137163567,-0.0008004363484462858,-0.0008004363484462858,100,1,1,0,0.6812851428985596,1196.4345400333405,0,EIG-0|10|5|3|1,0,
-1088.6107350208206,-0.0008086365657594864,-0.005211425842882744,100,10,1,0,0.4089009761810303,1196.8508551120758,0,EIG-0|10|5|3|1,0,
-1088.6105697564194,-0.0007388462868271522,-0.0018479508573579265,100,3,1,0,0.45577001571655273,1197.3119702339172,0,EIG-0|10|5|3|1,0,
-1088.610488147875,-0.0006753333690446544,-0.0043201699431411646,100,10,1,0,0.46642398834228516,1197.784350156784,0,EIG-0|10|5|3|1,0,
-1088.6103573809235,-0.0008507369162855476,-0.0021538463318796866,100,3,1,0,0.508713960647583,1198.302150964737,0,EIG-0|10|5|3|1,0,
-1088.6102373726026,-0.0008498424307787206,-0.0008498424307787206,100,1,1,0,0.41754889488220215,1198.7261040210724,0,EIG-0|10|5|3|1,0,
-1088.6101544497897,-0.0009135752279548714,-0.0009135752279548714,100,1,1,0,0.40929198265075684,1199.1412408351898,0,EIG-0|10|5|3|1,0,
-1088.6100838000784,-0.0008211098559737051,-0.005066804917861013,100,10,1,0,0.32880306243896484,1199.4761319160461,0,EIG-0|10|5|3|1,0,
-1088.6099476163668,-0.0007682303488966773,-0.0021753583387519597,100,3,1,0,0.5645630359649658,1200.0503141880035,0,EIG-0|10|5|3|1,0,
-1088.6097228987203,-0.0007738133422451913,-0.003349086188520384,100,5,1,0,0.48467397689819336,1200.5420079231262,0,EIG-0|10|5|3|1,0,
-1088.609546848754,-0.0008883810796938309,-0.005290426063407166,100,10,1,0,0.4797670841217041,1201.0274710655212,0,EIG-0|10|5|3|1,0,
-1088.6092429394312,-0.0007781131097327909,-0.0031390424905653755,100,5,1,0,0.562952995300293,1201.5960040092468,0,EIG-0|10|5|3|1,0,
-1088.6089826326997,-0.0008022018760410087,-0.0008022018760410087,100,1,1,0,0.48334503173828125,1202.088593006134,0,EIG-0|10|5|3|1,0,
-1088.6088678782066,-0.000820324691696574,-0.0032139698391460865,100,5,1,0,0.412214994430542,1202.5068509578705,0,EIG-0|10|5|3|1,0,
-1088.6086985201441,-0.0009165103707237762,-0.004573239413658486,100,10,1,0,0.5575861930847168,1203.070228099823,0,EIG-0|10|5|3|1,0,
-1088.6085694434164,-0.0008747741312626568,-0.002276736734956389,100,3,1,0,0.45937514305114746,1203.535640001297,0,EIG-0|10|5|3|1,0,
-1088.6085023249973,-0.0008114814938765327,-0.004899403208039057,100,10,1,0,0.454071044921875,1203.998328924179,0,EIG-0|10|5|3|1,0,
-1088.60845122959,-0.0007957806114376939,-0.003071507977135888,100,5,1,0,0.465425968170166,1204.4703741073608,0,EIG-0|10|5|3|1,0,
-1088.6083073034804,-0.0008098995519461037,-0.004823736959329359,100,10,1,0,0.6111209392547607,1205.0875170230865,0,EIG-0|10|5|3|1,0,
-1088.6081941737798,-0.0007667235126207991,-0.004785929378934131,100,12,1,0,0.4792308807373047,1205.5724029541016,0,EIG-0|10|5|3|1,0,
-1088.6080463056433,-0.0009927841080793211,-0.0009927841080793211,100,1,1,0,0.5361189842224121,1206.1169729232788,0,EIG-0|10|5|3|1,0,
-1088.6079511556654,-0.0008805572239647037,-0.0008805572239647037,100,1,1,0,0.46975111961364746,1206.5930190086365,0,EIG-0|10|5|3|1,0,
-1088.607873763751,-0.0009593705599033831,-0.005185250255441528,100,11,1,0,0.41822099685668945,1207.0167319774628,0,EIG-0|10|5|3|1,0,
-1088.607638251971,-0.001040544121844546,-0.005184517892115031,100,10,1,0,0.570587158203125,1207.5926101207733,0,EIG-0|10|5|3|1,0,
-1088.6073212888405,-0.0009180943954877882,-0.004972942175581295,100,12,1,0,0.7255082130432129,1208.3280100822449,0,EIG-0|10|5|3|1,0,
-1088.6071168669425,-0.0007900161665013128,-0.0007900161665013128,100,1,1,0,0.5095629692077637,1208.84423995018,0,EIG-0|10|5|3|1,0,
-1088.6070328487979,-0.0007559805890859085,-0.0045875613032411115,100,12,1,0,0.4267849922180176,1209.276230096817,0,EIG-0|10|5|3|1,0,
-1088.6068736368593,-0.0009036224154820395,-0.00352775931898589,100,5,1,0,0.5386049747467041,1209.8205480575562,0,EIG-0|10|5|3|1,0,
-1088.6065885554262,-0.0009065655388032303,-0.0009065655388032303,100,1,1,0,0.5390820503234863,1210.369117975235,0,EIG-0|10|5|3|1,0,
-1088.6064809964046,-0.0008723630992229083,-0.002359921048580893,100,3,1,0,0.399677038192749,1210.7756791114807,0,EIG-0|10|5|3|1,0,
-1088.6063465460356,-0.0008832820642608478,-0.004438090292499905,100,10,1,0,0.49277520179748535,1211.2737400531769,0,EIG-0|10|5|3|1,0,
-1088.6061324748962,-0.000924775833966569,-0.002359171136376606,100,3,1,0,0.6058690547943115,1211.885328054428,0,EIG-0|10|5|3|1,0,
-1088.6058904263682,-0.0009239189701335809,-0.0009239189701335809,100,1,1,0,0.5109000205993652,1212.4019820690155,0,EIG-0|10|5|3|1,0,
-1088.6057919101472,-0.0008871686636069254,-0.005310697265511625,100,12,1,0,0.35572004318237305,1212.76629114151,0,EIG-0|10|5|3|1,0,
-1088.605524389055,-0.0009238359880709162,-0.002326134257783132,100,3,1,0,0.5414988994598389,1213.3147010803223,0,EIG-0|10|5|3|1,0,
-1088.6053611603145,-0.00089997353539302,-0.005753898193869996,100,12,1,0,0.48450708389282227,1213.8049249649048,0,EIG-0|10|5|3|1,0,
-1088.6052040384927,-0.0009340185328132986,-0.005508104802636796,100,11,1,0,0.5581750869750977,1214.3689949512482,0,EIG-0|10|5|3|1,0,
-1088.6050142327365,-0.0008767671592594829,-0.0022788370007772894,100,3,1,0,0.5698850154876709,1214.9471950531006,0,EIG-0|10|5|3|1,0,
-1088.6048790234956,-0.0009542349731684665,-0.0009542349731684665,100,1,1,0,0.4432849884033203,1215.3973560333252,0,EIG-0|10|5|3|1,0,
-1088.6048374463398,-0.0007509331858838981,-0.0007509331858838981,100,1,1,0,0.31033897399902344,1215.7131769657135,0,EIG-0|10|5|3|1,0,
-1088.6047955482159,-0.0009273578335865987,-0.00495836703767355,100,12,1,0,0.2840151786804199,1216.0027329921722,0,EIG-0|10|5|3|1,0,
-1088.6046815815705,-0.0007733022554887185,-0.0045452209105655795,100,10,1,0,0.5942108631134033,1216.6054859161377,0,EIG-0|10|5|3|1,0,
-1088.6045859153915,-0.0008590226339465934,-0.0008590226339465934,100,1,1,0,0.45661401748657227,1217.0683150291443,0,EIG-0|10|5|3|1,0,
-1088.6045513029608,-0.0008254008583054108,-0.002223649312396942,100,3,1,0,0.3273348808288574,1217.4013788700104,0,EIG-0|10|5|3|1,0,
-1088.6044458838967,-0.0010101428517562468,-0.0010101428517562468,100,1,1,0,0.5065450668334961,1217.9134941101074,0,EIG-0|10|5|3|1,0,
-1088.604391252409,-0.000965933326030061,-0.002547197825199435,100,3,1,0,0.4015641212463379,1218.323702096939,0,EIG-0|10|5|3|1,0,
-1088.604318137695,-0.00104320062745004,-0.005361073831784301,100,10,1,0,0.3301279544830322,1218.6604490280151,0,EIG-0|10|5|3|1,0,
-1088.6041607931209,-0.0011003895201847499,-0.0011003895201847499,100,1,1,0,0.46210289001464844,1219.1282970905304,0,EIG-0|10|5|3|1,0,
-1088.6041016409472,-0.0009395448854035129,-0.005696900657958134,100,10,1,0,0.28600502014160156,1219.4200990200043,0,EIG-0|10|5|3|1,0,
-1088.6039719667579,-0.001041266791293544,-0.006008801757921471,100,11,1,0,0.44043493270874023,1219.8659632205963,0,EIG-0|10|5|3|1,0,
-1088.6034226667405,-0.0010212455145185637,-0.005682437502508993,100,11,1,0,0.7767069339752197,1220.6492199897766,0,EIG-0|10|5|3|1,0,
-1088.6031408779493,-0.0009415286841881757,-0.0025917713093243505,100,3,1,0,0.48221802711486816,1221.1366019248962,0,EIG-0|10|5|3|1,0,
-1088.6029362803501,-0.0009082403462660918,-0.0052154067234388545,100,10,1,0,0.5077078342437744,1221.6501660346985,0,EIG-0|10|5|3|1,0,
-1088.6027401292893,-0.0010762669732385308,-0.003754089099118076,100,5,1,0,0.5855271816253662,1222.245178937912,0,EIG-0|10|5|3|1,0,
-1088.6025335134498,-0.0008590710951873951,-0.0022140883993931435,100,3,1,0,0.5800750255584717,1222.8318741321564,0,EIG-0|10|5|3|1,0,
-1088.6023520428066,-0.0009386920184735341,-0.003614602608255384,100,5,1,0,0.5086290836334229,1223.3454411029816,0,EIG-0|10|5|3|1,0,
-1088.602193021641,-0.0009674628208852734,-0.0009674628208852734,100,1,1,0,0.4832420349121094,1223.8342080116272,0,EIG-0|10|5|3|1,0,
-1088.6021340193465,-0.0007835965850887874,-0.002174284327694097,100,3,1,0,0.2550830841064453,1224.099020242691,0,EIG-0|10|5|3|1,0,
-1088.6020284623125,-0.000827469166767667,-0.00520200772894351,100,10,1,0,0.40703487396240234,1224.5130178928375,0,EIG-0|10|5|3|1,0,
-1088.6018006172008,-0.0009381235273515695,-0.005345458367320106,100,10,1,0,0.5288290977478027,1225.0475840568542,0,EIG-0|10|5|3|1,0,
-1088.6014162372298,-0.0009397313646777986,-0.0009397313646777986,100,1,1,0,0.6801588535308838,1225.732773065567,0,EIG-0|10|5|3|1,0,
-1088.6013188871193,-0.0008794625129163174,-0.0024506249007208306,100,3,1,0,0.31729698181152344,1226.0591781139374,0,EIG-0|10|5|3|1,0,
-1088.6011455130526,-0.0009512004607803837,-0.0036586205644590034,100,5,1,0,0.4786989688873291,1226.544497013092,0,EIG-0|10|5|3|1,0,
-1088.6009989401077,-0.0009294976501136552,-0.0054060998586396986,100,10,1,0,0.40839290618896484,1226.9583730697632,0,EIG-0|10|5|3|1,0,
-1088.600864619577,-0.0009928658856792354,-0.0023676611670677234,100,3,1,0,0.4109690189361572,1227.3745920658112,0,EIG-0|10|5|3|1,0,
-1088.6007607575725,-0.0008659636062421905,-0.0049697566272618315,100,11,1,0,0.4439880847930908,1227.8242180347443,0,EIG-0|10|5|3|1,0,
-1088.600585302934,-0.0008956988414986291,-0.0008956988414986291,100,1,1,0,0.5727880001068115,1228.4027769565582,0,EIG-0|10|5|3|1,0,
-1088.6004935755898,-0.0009023698385744119,-0.0046491733533324826,100,11,1,0,0.3395559787750244,1228.7485799789429,0,EIG-0|10|5|3|1,0,
-1088.6004152148632,-0.0007829536897640929,-0.0031337883638498714,100,5,1,0,0.38506221771240234,1229.1391398906708,0,EIG-0|10|5|3|1,0,
-1088.6003247991346,-0.0007741809628759182,-0.0007741809628759182,100,1,1,0,0.4577610492706299,1229.6018152236938,0,EIG-0|10|5|3|1,0,
-1088.6002886871918,-0.000677770282651456,-0.004526483297921261,100,10,1,0,0.33228015899658203,1229.9398250579834,0,EIG-0|10|5|3|1,0,
-1088.600184627378,-0.0009267378087319712,-0.002360091006002722,100,3,1,0,0.509990930557251,1230.4562981128693,0,EIG-0|10|5|3|1,0,
-1088.6001161234565,-0.0008283254874817215,-0.0008283254874817215,100,1,1,0,0.45699405670166016,1230.9186880588531,0,EIG-0|10|5|3|1,0,
-1088.6000745615036,-0.0007721867136602197,-0.0007721867136602197,100,1,1,0,0.3178551197052002,1231.2420492172241,0,EIG-0|10|5|3|1,0,
-1088.6000305128377,-0.0008673207998785111,-0.003395696975638691,100,5,1,0,0.3532428741455078,1231.600713968277,0,EIG-0|10|5|3|1,0,
-1088.5999259312791,-0.0009274747641674996,-0.0024708782340795077,100,3,1,0,0.4010801315307617,1232.0093190670013,0,EIG-0|10|5|3|1,0,
-1088.5998459389077,-0.00083764955284399,-0.003425504670618319,100,5,1,0,0.4488980770111084,1232.4634101390839,0,EIG-0|10|5|3|1,0,
-1088.5997141814212,-0.0008257960852101207,-0.005296319260336518,100,10,1,0,0.4954490661621094,1232.9638950824738,0,EIG-0|10|5|3|1,0,
-1088.5994223377704,-0.0008592196838576107,-0.0022687809714092067,100,3,1,0,0.5817289352416992,1233.5549070835114,0,EIG-0|10|5|3|1,0,
-1088.5992354359162,-0.0008668478612901005,-0.0034312792823394393,100,5,1,0,0.5123920440673828,1234.075082063675,0,EIG-0|10|5|3|1,0,
-1088.5989737136633,-0.0006646614433251681,-0.0006646614433251681,100,1,1,0,0.582798957824707,1234.6632211208344,0,EIG-0|10|5|3|1,0,
-1088.598900397036,-0.0007439152138833146,-0.004301330503715171,100,11,1,0,0.41989803314208984,1235.0891320705414,0,EIG-0|10|5|3|1,0,
-1088.598695942806,-0.0006026431400627408,-0.0035591154885011417,100,10,1,0,0.5918130874633789,1235.6900281906128,0,EIG-0|10|5|3|1,0,
-1088.5985144582119,-0.0007440696283680406,-0.00427553116427237,100,11,1,0,0.5764670372009277,1236.2740380764008,0,EIG-0|10|5|3|1,0,
-1088.5983439200602,-0.000764535013872465,-0.000764535013872465,100,1,1,0,0.5365040302276611,1236.8160989284515,0,EIG-0|10|5|3|1,0,
-1088.5983010285888,-0.0008085772514366809,-0.004654622109554647,100,11,1,0,0.3500699996948242,1237.1720299720764,0,EIG-0|10|5|3|1,0,
-1088.5981676862,-0.0007419841312509772,-0.004592860417955961,100,11,1,0,0.5647518634796143,1237.7459979057312,0,EIG-0|10|5|3|1,0,
-1088.5980596984275,-0.0006564758806105127,-0.0038968508877079105,100,11,1,0,0.49090099334716797,1238.244313955307,0,EIG-0|10|5|3|1,0,
-1088.59790896604,-0.0008776063548983253,-0.0034046261023541963,100,5,1,0,0.5781910419464111,1238.8278920650482,0,EIG-0|10|5|3|1,0,
