lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-707.0364250207316,-0.137756161676568,-0.8008094492534336,100,13,1,0,0.10644221305847168,23.638672828674316,0,EIG-0|10|5|3|1,0,
-706.9904856962902,-0.15625101357600024,-0.8066730047882741,100,10,1,0,0.12294697761535645,23.76472496986389,0,EIG-0|10|5|3|1,0,
-706.9161694631149,-0.11007634557939204,-0.4370070603959301,100,5,1,0,0.12592697143554688,23.894041776657104,0,EIG-0|10|5|3|1,0,
-706.8742056236554,-0.08407407562398675,-0.4509650010985418,100,10,1,0,0.12221217155456543,24.019473791122437,0,EIG-0|10|5|3|1,0,
-706.8390306642037,-0.08147759397709987,-0.4605202353523243,100,10,1,0,0.11366701126098633,24.136350870132446,0,EIG-0|10|5|3|1,0,
-706.8064551600546,-0.11657524235355554,-0.5972454777094389,100,10,1,0,0.1109170913696289,24.250486612319946,0,EIG-0|10|5|3|1,0,
-706.7755076137236,-0.10125623989921041,-0.47035752161674244,100,13,1,0,0.11415600776672363,24.367849826812744,0,EIG-0|10|5|3|1,0,
-706.7477696523421,-0.09079956438617817,-0.09079956438617817,100,1,1,0,0.10776996612548828,24.478684902191162,0,EIG-0|10|5|3|1,0,
-706.7416761214831,-0.07649849773703153,-0.07649849773703153,100,1,1,0,0.09639406204223633,24.578145742416382,0,EIG-0|10|5|3|1,0,
-706.7373775233536,-0.10179270913085767,-0.35074493756935365,100,5,1,0,0.07033395767211914,24.65158486366272,0,EIG-0|10|5|3|1,0,
-706.7220032501342,-0.083087849112298,-0.2872284206884771,100,5,1,0,0.13130807876586914,24.786049604415894,0,EIG-0|10|5|3|1,0,
-706.711502766866,-0.07324426627512655,-0.4614386422594626,100,13,1,0,0.10229206085205078,24.891758680343628,0,EIG-0|10|5|3|1,0,
-706.6947474033303,-0.08823568533642218,-0.33385353139113894,100,5,1,0,0.10650396347045898,25.00169277191162,0,EIG-0|10|5|3|1,0,
-706.6829796581673,-0.08259283292466985,-0.08259283292466985,100,1,1,0,0.11399292945861816,25.118908882141113,0,EIG-0|10|5|3|1,0,
-706.6790125335932,-0.08405247763761475,-0.22559632507422622,100,3,1,0,0.07400393486022949,25.19612979888916,0,EIG-0|10|5|3|1,0,
-706.6711605781771,-0.08159735123498026,-0.08159735123498026,100,1,1,0,0.09156394004821777,25.2907977104187,0,EIG-0|10|5|3|1,0,
-706.6673860991568,-0.0893610095924242,-0.2394667504777764,100,3,1,0,0.06332612037658691,25.35728693008423,0,EIG-0|10|5|3|1,0,
-706.660991639131,-0.09165390977300931,-0.5244236997185384,100,10,1,0,0.10086894035339355,25.461298942565918,0,EIG-0|10|5|3|1,0,
-706.6508823966508,-0.08913083915141243,-0.35941801548716446,100,5,1,0,0.1223459243774414,25.58698868751526,0,EIG-0|10|5|3|1,0,
-706.6422171995683,-0.07374598660122422,-0.3900093814183747,100,11,1,0,0.11975216865539551,25.70988392829895,0,EIG-0|10|5|3|1,0,
-706.6364137124995,-0.07096366800973605,-0.18313306009079083,100,3,1,0,0.12065315246582031,25.833731651306152,0,EIG-0|10|5|3|1,0,
-706.6318154414341,-0.06563962363175561,-0.26097716126771736,100,5,1,0,0.08748292922973633,25.92441487312317,0,EIG-0|10|5|3|1,0,
-706.6268210985246,-0.06583765501364038,-0.3544845818301755,100,13,1,0,0.09174895286560059,26.01934003829956,0,EIG-0|10|5|3|1,0,
-706.6192899660767,-0.07261292154243167,-0.44306488648805537,100,13,1,0,0.11000609397888184,26.13255763053894,0,EIG-0|10|5|3|1,0,
-706.6115461008956,-0.07652392586443887,-0.17650385351607714,100,3,1,0,0.12227988243103027,26.257980823516846,0,EIG-0|10|5|3|1,0,
-706.6057634536896,-0.06176515097491042,-0.3505663305250259,100,10,1,0,0.1229398250579834,26.384110689163208,0,EIG-0|10|5|3|1,0,
-706.5983566908177,-0.060046288506385506,-0.15679320929148782,100,3,1,0,0.11038398742675781,26.497734785079956,0,EIG-0|10|5|3|1,0,
-706.5919827868688,-0.0696127383080229,-0.0696127383080229,100,1,1,0,0.09501385688781738,26.596396684646606,0,EIG-0|10|5|3|1,0,
-706.5906135839278,-0.075654054723491,-0.20422751139062087,100,3,1,0,0.052683115005493164,26.652374744415283,0,EIG-0|10|5|3|1,0,
-706.586450211031,-0.0708003760387236,-0.0708003760387236,100,1,1,0,0.0879669189453125,26.743506908416748,0,EIG-0|10|5|3|1,0,
-706.5843449954722,-0.07657540619458637,-0.07657540619458637,100,1,1,0,0.07397198677062988,26.820932865142822,0,EIG-0|10|5|3|1,0,
-706.5820229210855,-0.07142459085645136,-0.19264128091494298,100,3,1,0,0.07896995544433594,26.903204679489136,0,EIG-0|10|5|3|1,0,
-706.5785372468853,-0.06260878120890953,-0.06260878120890953,100,1,1,0,0.09174609184265137,26.99812889099121,0,EIG-0|10|5|3|1,0,
-706.5775897157728,-0.05604170602830133,-0.21757112760501987,100,5,1,0,0.07069706916809082,27.072000980377197,0,EIG-0|10|5|3|1,0,
-706.5748141033328,-0.05890007317918737,-0.33465991375948617,100,13,1,0,0.09613800048828125,27.17137384414673,0,EIG-0|10|5|3|1,0,
-706.5700658678918,-0.06056982577766446,-0.33584485691397936,100,13,1,0,0.12621283531188965,27.300866842269897,0,EIG-0|10|5|3|1,0,
-706.5668834632468,-0.05889919966304586,-0.05889919966304586,100,1,1,0,0.10696697235107422,27.411109685897827,0,EIG-0|10|5|3|1,0,
-706.5658846767718,-0.07028260525203729,-0.2557785054827727,100,5,1,0,0.07059788703918457,27.484822750091553,0,EIG-0|10|5|3|1,0,
-706.5622060871351,-0.0571010606593523,-0.3510714760751534,100,12,1,0,0.08768320083618164,27.575687885284424,0,EIG-0|10|5|3|1,0,
-706.5560120740491,-0.06970939849983498,-0.2770697649003983,100,5,1,0,0.11217212677001953,27.691025733947754,0,EIG-0|10|5|3|1,0,
-706.5505473627105,-0.06962468225823476,-0.06962468225823476,100,1,1,0,0.08770084381103516,27.782115697860718,0,EIG-0|10|5|3|1,0,
-706.5483874450007,-0.08497708463827272,-0.08497708463827272,100,1,1,0,0.07843708992004395,27.863874673843384,0,EIG-0|10|5|3|1,0,
-706.5467886091028,-0.07551669177977358,-0.27660143640813606,100,5,1,0,0.06963992118835449,27.93683362007141,0,EIG-0|10|5|3|1,0,
-706.5431307484288,-0.06788567927571768,-0.17663479267343102,100,3,1,0,0.0782160758972168,28.018269777297974,0,EIG-0|10|5|3|1,0,
-706.5386124849589,-0.06162838002782444,-0.06162838002782444,100,1,1,0,0.08347010612487793,28.1049747467041,0,EIG-0|10|5|3|1,0,
-706.5368226940619,-0.06041723367675545,-0.3242029311031107,100,10,1,0,0.09290719032287598,28.201183795928955,0,EIG-0|10|5|3|1,0,
-706.5277665394831,-0.07893703706920596,-0.07893703706920596,100,1,1,0,0.13235688209533691,28.3367817401886,0,EIG-0|10|5|3|1,0,
-706.5221765937764,-0.09318411788614786,-0.09318411788614786,100,1,1,0,0.08642387390136719,28.4265878200531,0,EIG-0|10|5|3|1,0,
-706.5195877119435,-0.0774410203402429,-0.307818054343263,100,5,1,0,0.07416296005249023,28.504169940948486,0,EIG-0|10|5|3|1,0,
-706.5082112911714,-0.07168435713085779,-0.39291859250629074,100,12,1,0,0.12012195587158203,28.62791085243225,0,EIG-0|10|5|3|1,0,
-706.4952573388931,-0.07741064903151115,-0.28125089118999375,100,5,1,0,0.15123391151428223,28.78244972229004,0,EIG-0|10|5|3|1,0,
-706.4868536421219,-0.0652858191705054,-0.36948055183255774,100,10,1,0,0.08944010734558105,28.875101804733276,0,EIG-0|10|5|3|1,0,
-706.4699525488087,-0.07383503396161537,-0.07383503396161537,100,1,1,0,0.13581299781799316,29.014107704162598,0,EIG-0|10|5|3|1,0,
-706.4633511610103,-0.06901812965428762,-0.33978061091197187,100,10,1,0,0.09357690811157227,29.110959768295288,0,EIG-0|10|5|3|1,0,
-706.4494266041315,-0.05887192543209594,-0.21796467336117759,100,5,1,0,0.1378798484802246,29.252087831497192,0,EIG-0|10|5|3|1,0,
-706.4379372931065,-0.05245202838825224,-0.05245202838825224,100,1,1,0,0.11612200736999512,29.37148904800415,0,EIG-0|10|5|3|1,0,
-706.4344312102255,-0.052923480047520455,-0.2166784094934362,100,5,1,0,0.07973909378051758,29.454548835754395,0,EIG-0|10|5|3|1,0,
-706.4220323469997,-0.05895748978988658,-0.15589389920745317,100,3,1,0,0.14528203010559082,29.603577852249146,0,EIG-0|10|5|3|1,0,
-706.4129828143947,-0.0698077159981572,-0.3821214789113661,100,10,1,0,0.10186004638671875,29.708863973617554,0,EIG-0|10|5|3|1,0,
-706.3979745728658,-0.07213632784886535,-0.1949361859103359,100,3,1,0,0.13852906227111816,29.850611925125122,0,EIG-0|10|5|3|1,0,
-706.3893507665044,-0.07955712581478176,-0.07955712581478176,100,1,1,0,0.11828494071960449,29.972137928009033,0,EIG-0|10|5|3|1,0,
-706.3848923097178,-0.07277431877741226,-0.2645783975254915,100,5,1,0,0.08805489540100098,30.063471794128418,0,EIG-0|10|5|3|1,0,
-706.3751698068079,-0.06520400091166481,-0.18323557211949607,100,3,1,0,0.11450886726379395,30.18126678466797,0,EIG-0|10|5|3|1,0,
-706.364178655641,-0.05381912696131006,-0.05381912696131006,100,1,1,0,0.1240088939666748,30.308557748794556,0,EIG-0|10|5|3|1,0,
-706.3613328201358,-0.05945136255710006,-0.22709956556980118,100,5,1,0,0.09231686592102051,30.404077768325806,0,EIG-0|10|5|3|1,0,
-706.3511639407914,-0.06438815467272849,-0.2378865915284772,100,5,1,0,0.10016918182373047,30.507469654083252,0,EIG-0|10|5|3|1,0,
-706.3413116380935,-0.055860340273474834,-0.32113134799310333,100,10,1,0,0.13111591339111328,30.642075777053833,0,EIG-0|10|5|3|1,0,
-706.3296223104707,-0.05170631482479563,-0.13813695630669628,100,3,1,0,0.13585710525512695,30.781538724899292,0,EIG-0|10|5|3|1,0,
-706.3182247271827,-0.05433520849801018,-0.212366105703891,100,5,1,0,0.11908507347106934,30.90387463569641,0,EIG-0|10|5|3|1,0,
-706.3044465372707,-0.057610035832654845,-0.057610035832654845,100,1,1,0,0.1324448585510254,31.03968095779419,0,EIG-0|10|5|3|1,0,
-706.2991628739719,-0.04611698770831089,-0.13129798100585596,100,3,1,0,0.09644412994384766,31.13941979408264,0,EIG-0|10|5|3|1,0,
-706.2906875987871,-0.051534721728311035,-0.13055464843980527,100,3,1,0,0.11335992813110352,31.25600576400757,0,EIG-0|10|5|3|1,0,
-706.2791095038442,-0.05570916408007727,-0.05570916408007727,100,1,1,0,0.10296106338500977,31.362210750579834,0,EIG-0|10|5|3|1,0,
-706.2756685076051,-0.04881828816083085,-0.297234085843212,100,10,1,0,0.08706903457641602,31.452680826187134,0,EIG-0|10|5|3|1,0,
-706.2642916802795,-0.04087461940975707,-0.11004365320812068,100,3,1,0,0.13842105865478516,31.59437370300293,0,EIG-0|10|5|3|1,0,
-706.2570599642528,-0.03935851178371267,-0.11311895777401758,100,3,1,0,0.0967710018157959,31.694787740707397,0,EIG-0|10|5|3|1,0,
-706.251033454293,-0.045833105525541824,-0.1104300387145301,100,3,1,0,0.10038208961486816,31.79857873916626,0,EIG-0|10|5|3|1,0,
-706.2467992413752,-0.04171485240489185,-0.04171485240489185,100,1,1,0,0.08739113807678223,31.889342784881592,0,EIG-0|10|5|3|1,0,
-706.244931289028,-0.03867142066195491,-0.10676618362079306,100,3,1,0,0.056468963623046875,31.949030876159668,0,EIG-0|10|5|3|1,0,
-706.2414133472605,-0.04171243382957454,-0.10812129069052258,100,3,1,0,0.09570908546447754,32.04781484603882,0,EIG-0|10|5|3|1,0,
-706.2365619590788,-0.03680167135286869,-0.22074371702282497,100,13,1,0,0.09675097465515137,32.148146867752075,0,EIG-0|10|5|3|1,0,
-706.2306276959667,-0.035987786360804255,-0.14027982622366325,100,5,1,0,0.09791183471679688,32.249348878860474,0,EIG-0|10|5|3|1,0,
-706.2233014617914,-0.04727905203981647,-0.21760168470693844,100,13,1,0,0.12525606155395508,32.37815880775452,0,EIG-0|10|5|3|1,0,
-706.2158229758489,-0.038248147808362866,-0.038248147808362866,100,1,1,0,0.1415729522705078,32.523011684417725,0,EIG-0|10|5|3|1,0,
-706.2141203475946,-0.037783727858893716,-0.037783727858893716,100,1,1,0,0.08081412315368652,32.60735583305359,0,EIG-0|10|5|3|1,0,
-706.2121801589877,-0.04129379597853509,-0.10820425926657748,100,3,1,0,0.07946300506591797,32.690372705459595,0,EIG-0|10|5|3|1,0,
-706.2073561161696,-0.04973427168881425,-0.11831970446626891,100,3,1,0,0.10538101196289062,32.799094676971436,0,EIG-0|10|5|3|1,0,
-706.204329917187,-0.04782357085441976,-0.25837095092261253,100,10,1,0,0.08667612075805664,32.889328718185425,0,EIG-0|10|5|3|1,0,
-706.1984189820724,-0.057857963508804,-0.057857963508804,100,1,1,0,0.14628911018371582,33.03922486305237,0,EIG-0|10|5|3|1,0,
-706.1942962809499,-0.041764631060615974,-0.2474140977927209,100,10,1,0,0.11881780624389648,33.161425828933716,0,EIG-0|10|5|3|1,0,
-706.1894309414673,-0.04857526259386344,-0.2701187031622877,100,10,1,0,0.1236879825592041,33.28834271430969,0,EIG-0|10|5|3|1,0,
-706.1827958531558,-0.05650165472147877,-0.05650165472147877,100,1,1,0,0.13305997848510742,33.42464280128479,0,EIG-0|10|5|3|1,0,
-706.1779516342301,-0.05649381495054864,-0.3002129351432387,100,12,1,0,0.1132810115814209,33.541165828704834,0,EIG-0|10|5|3|1,0,
-706.1690648281096,-0.05660883306118898,-0.05660883306118898,100,1,1,0,0.15695905685424805,33.701414823532104,0,EIG-0|10|5|3|1,0,
-706.1671053288579,-0.04616339681129683,-0.2644233500367406,100,12,1,0,0.08904504776000977,33.79416275024414,0,EIG-0|10|5|3|1,0,
-706.1561012200842,-0.04390745004121983,-0.04390745004121983,100,1,1,0,0.13849687576293945,33.93647265434265,0,EIG-0|10|5|3|1,0,
-706.1516998664792,-0.04779966670986966,-0.04779966670986966,100,1,1,0,0.09661388397216797,34.038262605667114,0,EIG-0|10|5|3|1,0,
-706.1482316170785,-0.05843505791731023,-0.1489249793534696,100,3,1,0,0.10751485824584961,34.14957785606384,0,EIG-0|10|5|3|1,0,
-706.1432516675875,-0.044404253830252295,-0.18677909627313835,100,5,1,0,0.10135483741760254,34.25467371940613,0,EIG-0|10|5|3|1,0,
-706.134576205043,-0.052115612933627015,-0.29837993284983266,100,10,1,0,0.10763382911682129,34.36624884605408,0,EIG-0|10|5|3|1,0,
-706.1262391064733,-0.03574555873510366,-0.2112196205475839,100,13,1,0,0.14104104042053223,34.51081585884094,0,EIG-0|10|5|3|1,0,
-706.1186535624923,-0.05433246768409823,-0.05433246768409823,100,1,1,0,0.12717294692993164,34.64152765274048,0,EIG-0|10|5|3|1,0,
-706.115547544974,-0.048062781338046104,-0.048062781338046104,100,1,1,0,0.10251092910766602,34.74724364280701,0,EIG-0|10|5|3|1,0,
-706.1126895824422,-0.048997877883969615,-0.18597785346601342,100,5,1,0,0.09038686752319336,34.84086298942566,0,EIG-0|10|5|3|1,0,
-706.1032638081751,-0.04328073291407314,-0.11522122239519053,100,3,1,0,0.16420793533325195,35.00829577445984,0,EIG-0|10|5|3|1,0,
-706.0981738763483,-0.04782303761603,-0.27079660009391493,100,10,1,0,0.12115597724914551,35.13294172286987,0,EIG-0|10|5|3|1,0,
-706.091248719524,-0.056043012754388756,-0.056043012754388756,100,1,1,0,0.1350538730621338,35.27165961265564,0,EIG-0|10|5|3|1,0,
-706.0891166840028,-0.04644474224143457,-0.270504174677023,100,13,1,0,0.08569693565368652,35.360758781433105,0,EIG-0|10|5|3|1,0,
-706.0827320938671,-0.044892916152019534,-0.11415769545720217,100,3,1,0,0.13630390167236328,35.50054883956909,0,EIG-0|10|5|3|1,0,
-706.0799610859898,-0.0405909269552298,-0.23599918316883045,100,10,1,0,0.09415888786315918,35.59837484359741,0,EIG-0|10|5|3|1,0,
-706.0712368932082,-0.04764037539994454,-0.04764037539994454,100,1,1,0,0.1053919792175293,35.706302881240845,0,EIG-0|10|5|3|1,0,
-706.0686403732306,-0.04182758979434156,-0.230988019956322,100,10,1,0,0.05572080612182617,35.76461696624756,0,EIG-0|10|5|3|1,0,
-706.0606949575732,-0.048851523908475726,-0.12192282345234255,100,3,1,0,0.09031200408935547,35.857280015945435,0,EIG-0|10|5|3|1,0,
-706.0553700168093,-0.050252587318452016,-0.13286676457513547,100,3,1,0,0.09679007530212402,35.956453800201416,0,EIG-0|10|5|3|1,0,
-706.0504882421454,-0.055748768697408836,-0.34715115779534134,100,13,1,0,0.07188010215759277,36.030765771865845,0,EIG-0|10|5|3|1,0,
-706.0445190133588,-0.051258008636166946,-0.2515461009783093,100,10,1,0,0.0929708480834961,36.126144886016846,0,EIG-0|10|5|3|1,0,
-706.0379035699461,-0.058660888300779264,-0.058660888300779264,100,1,1,0,0.09794497489929199,36.22641897201538,0,EIG-0|10|5|3|1,0,
-706.0366307080764,-0.041062743614992535,-0.041062743614992535,100,1,1,0,0.05337190628051758,36.2820827960968,0,EIG-0|10|5|3|1,0,
-706.0357480154164,-0.046958138505589886,-0.15796384798414798,100,5,1,0,0.06135201454162598,36.34568977355957,0,EIG-0|10|5|3|1,0,
-706.0288177636678,-0.05168082248828161,-0.05168082248828161,99,1,1,0,0.08543896675109863,36.43359065055847,0,EIG-0|10|5|3|1,0,
-706.0264473429684,-0.047763932838005375,-0.1856039748739525,100,5,1,0,0.05292010307312012,36.48879075050354,0,EIG-0|10|5|3|1,0,
-706.0171882798302,-0.05155473569648733,-0.05155473569648733,100,1,1,0,0.09670400619506836,36.58777189254761,0,EIG-0|10|5|3|1,0,
-706.0146427830267,-0.05096856840492658,-0.2785076863092104,100,10,1,0,0.05630922317504883,36.64634585380554,0,EIG-0|10|5|3|1,0,
-706.0039569622543,-0.04535049040518804,-0.12339687794021355,100,3,1,0,0.0909268856048584,36.73956775665283,0,EIG-0|10|5|3|1,0,
-705.9975905396066,-0.043654928401082566,-0.10615163150568092,100,3,1,0,0.07906699180603027,36.8209228515625,0,EIG-0|10|5|3|1,0,
-705.9929195038117,-0.04704528451897835,-0.2704435029155404,100,12,1,0,0.07089495658874512,36.894070625305176,0,EIG-0|10|5|3|1,0,
-705.9851292623066,-0.052756798041799995,-0.1855880165887726,100,5,1,0,0.09113502502441406,36.98755884170532,0,EIG-0|10|5|3|1,0,
-705.9776540835105,-0.03776392591231267,-0.03776392591231267,100,1,1,0,0.08558392524719238,37.075363636016846,0,EIG-0|10|5|3|1,0,
-705.9749097672667,-0.04974448040172409,-0.11708732829090733,100,3,1,0,0.0647439956665039,37.142401695251465,0,EIG-0|10|5|3|1,0,
-705.9713933491992,-0.04391776603919485,-0.04391776603919485,100,1,1,0,0.05970406532287598,37.20442175865173,0,EIG-0|10|5|3|1,0,
-705.9674827946,-0.04592780807899656,-0.1205509841414383,100,3,1,0,0.058300018310546875,37.264946937561035,0,EIG-0|10|5|3|1,0,
-705.9606624050041,-0.04781737835120672,-0.17157184639261458,100,5,1,0,0.0850520133972168,37.352288007736206,0,EIG-0|10|5|3|1,0,
-705.9493743907746,-0.043066527340034105,-0.2299389846730201,100,10,1,0,0.09013700485229492,37.44472599029541,0,EIG-0|10|5|3|1,0,
-705.9417222282278,-0.033876709703640144,-0.18959561186707916,100,12,1,0,0.0922391414642334,37.53974986076355,0,EIG-0|10|5|3|1,0,
-705.9332143227302,-0.03226798098108157,-0.08459200243742046,100,3,1,0,0.10587310791015625,37.647984743118286,0,EIG-0|10|5|3|1,0,
-705.9243855065907,-0.032143730686162386,-0.18158493503872325,100,12,1,0,0.08407306671142578,37.73449397087097,0,EIG-0|10|5|3|1,0,
-705.9132280741898,-0.037820756617666505,-0.20529762159767567,100,11,1,0,0.09967899322509766,37.83662176132202,0,EIG-0|10|5|3|1,0,
-705.9005528520046,-0.03577292320920027,-0.13086343780056875,100,5,1,0,0.09697914123535156,37.9358868598938,0,EIG-0|10|5|3|1,0,
-705.8925276637804,-0.03665870468637377,-0.13516848456188424,100,5,1,0,0.08680510520935059,38.02498483657837,0,EIG-0|10|5|3|1,0,
-705.8823172031405,-0.02949251925029941,-0.12574195869291266,100,5,1,0,0.10934901237487793,38.136616945266724,0,EIG-0|10|5|3|1,0,
-705.8749033270406,-0.029738758264105544,-0.07029837693805735,100,3,1,0,0.09752011299133301,38.23649573326111,0,EIG-0|10|5|3|1,0,
-705.8703297413897,-0.028215516172560816,-0.17163804095220492,100,10,1,0,0.07225608825683594,38.311102867126465,0,EIG-0|10|5|3|1,0,
-705.8659552669168,-0.03149137472317509,-0.03149137472317509,100,1,1,0,0.0918879508972168,38.405319929122925,0,EIG-0|10|5|3|1,0,
-705.8625158942785,-0.031008692256824212,-0.1792403268491376,100,10,1,0,0.06708908081054688,38.474724769592285,0,EIG-0|10|5|3|1,0,
-705.8536679423648,-0.03765804306554197,-0.18982247718471212,100,10,1,0,0.09050202369689941,38.567598819732666,0,EIG-0|10|5|3|1,0,
-705.8449002556165,-0.03603271687144028,-0.03603271687144028,100,1,1,0,0.10321688652038574,38.67326593399048,0,EIG-0|10|5|3|1,0,
-705.8425045306943,-0.031779160175609736,-0.12231262025369519,100,5,1,0,0.05414605140686035,38.72968864440918,0,EIG-0|10|5|3|1,0,
-705.8371902016672,-0.028168082420635576,-0.028168082420635576,100,1,1,0,0.08564400672912598,38.817593812942505,0,EIG-0|10|5|3|1,0,
-705.8353664670101,-0.030091458746923885,-0.030091458746923885,100,1,1,0,0.05823802947998047,38.87816071510315,0,EIG-0|10|5|3|1,0,
-705.8329242494601,-0.027113548789241118,-0.15345974434644552,100,12,1,0,0.06967902183532715,38.95013785362244,0,EIG-0|10|5|3|1,0,
-705.8239896542506,-0.030874240127691743,-0.08278197455544341,100,3,1,0,0.10208797454833984,39.05450773239136,0,EIG-0|10|5|3|1,0,
-705.8203394872909,-0.03559345039267388,-0.08656275147467041,100,3,1,0,0.07198882102966309,39.12880992889404,0,EIG-0|10|5|3|1,0,
-705.8157746018072,-0.02560219716511744,-0.09455861859215108,100,5,1,0,0.08718299865722656,39.21833276748657,0,EIG-0|10|5|3|1,0,
-705.8121849049083,-0.029067963591955247,-0.16382076786161096,100,10,1,0,0.07359600067138672,39.29429769515991,0,EIG-0|10|5|3|1,0,
-705.807929291182,-0.027916776831164607,-0.1285383880985711,100,10,1,0,0.09234786033630371,39.388930797576904,0,EIG-0|10|5|3|1,0,
-705.8038058839954,-0.024395810187504547,-0.09286088200802255,100,5,1,0,0.10011887550354004,39.491344690322876,0,EIG-0|10|5|3|1,0,
-705.7999298908553,-0.01823030587657973,-0.05102530371136771,100,3,1,0,0.09450292587280273,39.58827066421509,0,EIG-0|10|5|3|1,0,
-705.7975832872959,-0.024245877219847962,-0.05885257372224284,100,3,1,0,0.07068300247192383,39.661417961120605,0,EIG-0|10|5|3|1,0,
-705.7953573219588,-0.021884570987431816,-0.021884570987431816,100,1,1,0,0.06547999382019043,39.729278802871704,0,EIG-0|10|5|3|1,0,
-705.7941593410293,-0.01787812389324142,-0.01787812389324142,100,1,1,0,0.05758213996887207,39.7891788482666,0,EIG-0|10|5|3|1,0,
-705.7931256752865,-0.022127795650221688,-0.022127795650221688,100,1,1,0,0.05508780479431152,39.846566915512085,0,EIG-0|10|5|3|1,0,
-705.7924201098112,-0.02227159742473139,-0.11544028275516484,100,10,1,0,0.04348897933959961,39.892361879348755,0,EIG-0|10|5|3|1,0,
-705.7894341159895,-0.022872027000559562,-0.060864421052786,100,3,1,0,0.07891297340393066,39.97358679771423,0,EIG-0|10|5|3|1,0,
-705.7865824001261,-0.023614256907887914,-0.09195667398356162,100,5,1,0,0.062441110610961914,40.03847074508667,0,EIG-0|10|5|3|1,0,
-705.7819755473598,-0.02473368384549187,-0.152808297401181,100,12,1,0,0.07532811164855957,40.11610174179077,0,EIG-0|10|5|3|1,0,
-705.7782888721006,-0.0287944414136741,-0.16351761170619,100,12,1,0,0.1010749340057373,40.219517946243286,0,EIG-0|10|5|3|1,0,
-705.7734950069857,-0.031179968560036183,-0.1255497982111263,100,5,1,0,0.08785319328308105,40.30974078178406,0,EIG-0|10|5|3|1,0,
-705.768480459458,-0.02025419858703588,-0.02025419858703588,100,1,1,0,0.0944528579711914,40.406524896621704,0,EIG-0|10|5|3|1,0,
-705.7668859451777,-0.023088659787479676,-0.12769335232729,100,10,1,0,0.06766915321350098,40.47658181190491,0,EIG-0|10|5|3|1,0,
-705.76163526249,-0.02981019809898028,-0.1402604785736341,100,13,1,0,0.10163998603820801,40.58054780960083,0,EIG-0|10|5|3|1,0,
-705.7577220005135,-0.030305005663464647,-0.1571482780414016,100,12,1,0,0.07248115539550781,40.65546274185181,0,EIG-0|10|5|3|1,0,
-705.7542840358637,-0.026671822660990063,-0.10975828535807636,100,5,1,0,0.08072590827941895,40.73855686187744,0,EIG-0|10|5|3|1,0,
-705.7519547028957,-0.02018237596170088,-0.05411163933323796,100,3,1,0,0.07279491424560547,40.81369090080261,0,EIG-0|10|5|3|1,0,
-705.74935266687,-0.02216362911203781,-0.05764343438960337,100,3,1,0,0.0968170166015625,40.91285300254822,0,EIG-0|10|5|3|1,0,
-705.7470044087362,-0.023181374254212423,-0.08637665633471088,100,5,1,0,0.09872198104858398,41.013983964920044,0,EIG-0|10|5|3|1,0,
-705.7445519012243,-0.022278523967408755,-0.13204164366893537,100,10,1,0,0.07664084434509277,41.09310793876648,0,EIG-0|10|5|3|1,0,
-705.7403015168655,-0.016237860743118462,-0.08999853885251971,100,12,1,0,0.10872912406921387,41.20415687561035,0,EIG-0|10|5|3|1,0,
-705.7372536409467,-0.01848754953589567,-0.01848754953589567,100,1,1,0,0.10386013984680176,41.310340881347656,0,EIG-0|10|5|3|1,0,
-705.7357017600293,-0.016806946709230084,-0.10776789984044836,100,12,1,0,0.07213711738586426,41.3849139213562,0,EIG-0|10|5|3|1,0,
-705.7325595468568,-0.021139922471428485,-0.021139922471428485,100,1,1,0,0.08530998229980469,41.47276973724365,0,EIG-0|10|5|3|1,0,
-705.7308539830447,-0.018793002376444365,-0.04831376008291165,100,3,1,0,0.06901192665100098,41.54409074783325,0,EIG-0|10|5|3|1,0,
-705.7279818707528,-0.019134624121057733,-0.054774271695518226,100,3,1,0,0.09495902061462402,41.64142990112305,0,EIG-0|10|5|3|1,0,
-705.7247895190458,-0.019155082711532528,-0.0708798710936614,100,5,1,0,0.09603691101074219,41.739773750305176,0,EIG-0|10|5|3|1,0,
-705.7216372917047,-0.021717080931944945,-0.11591227316177168,100,10,1,0,0.07663607597351074,41.818856954574585,0,EIG-0|10|5|3|1,0,
-705.7180173652882,-0.02420194874500595,-0.13505021060041042,100,10,1,0,0.08289504051208496,41.90411877632141,0,EIG-0|10|5|3|1,0,
-705.7148827790915,-0.023659676360475994,-0.08225465606272023,100,5,1,0,0.07975101470947266,41.986252784729004,0,EIG-0|10|5|3|1,0,
-705.7116099585836,-0.01903671639387829,-0.09789157116495881,100,10,1,0,0.09801697731018066,42.08667492866516,0,EIG-0|10|5|3|1,0,
-705.7090767528274,-0.01820025171307759,-0.048414236066183135,100,3,1,0,0.08216595649719238,42.1711847782135,0,EIG-0|10|5|3|1,0,
-705.7067526199477,-0.019431371990154933,-0.05242456589615127,100,3,1,0,0.0776979923248291,42.25124192237854,0,EIG-0|10|5|3|1,0,
-705.7049080525494,-0.023950919290689727,-0.14007686281141352,100,10,1,0,0.06705594062805176,42.320732831954956,0,EIG-0|10|5|3|1,0,
-705.7010525852368,-0.02883844850557317,-0.02883844850557317,100,1,1,0,0.11375093460083008,42.4368109703064,0,EIG-0|10|5|3|1,0,
