lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1016.5084523707279,-3.152229398422122e-05,-9.81622976991574e-05,100,5,1,0,0.702261209487915,2285.1445500850677,0,EIG-0|10|5|3|1,0,
-1016.5084510925582,-2.6836100753398146e-05,-9.56194853128732e-05,100,5,1,0,0.6102480888366699,2285.7619681358337,0,EIG-0|10|5|3|1,0,
-1016.5084499076199,-2.275335128465912e-05,-0.00012687373141725806,100,10,1,0,0.6866641044616699,2286.459557056427,0,EIG-0|10|5|3|1,0,
-1016.5084487660138,-2.1893782348350076e-05,-0.0001284568776259632,100,10,1,0,0.6337411403656006,2287.1010649204254,0,EIG-0|10|5|3|1,0,
-1016.5084471446137,-2.4610905013076754e-05,-6.500181001184248e-05,100,3,1,0,0.6379258632659912,2287.7460350990295,0,EIG-0|10|5|3|1,0,
-1016.5084452961768,-2.5882664308099436e-05,-6.447024976298668e-05,100,3,1,0,0.6146860122680664,2288.367826938629,0,EIG-0|10|5|3|1,0,
-1016.5084437580324,-2.352206863262639e-05,-9.759408432242911e-05,100,5,1,0,0.5768470764160156,2288.9548132419586,0,EIG-0|10|5|3|1,0,
-1016.5084402201383,-2.1292218235322607e-05,-5.9362597265724507e-05,100,3,1,0,0.7928149700164795,2289.7557060718536,0,EIG-0|10|5|3|1,0,
-1016.5084385287234,-2.1782873449665936e-05,-2.1782873449665936e-05,100,1,1,0,0.4755849838256836,2290.2383000850677,0,EIG-0|10|5|3|1,0,
-1016.5084374783185,-2.193681874959693e-05,-5.808095104527393e-05,100,3,1,0,0.5142109394073486,2290.759213924408,0,EIG-0|10|5|3|1,0,
-1016.5084356728175,-2.5223301180943204e-05,-9.112238073957279e-05,100,5,1,0,0.5413661003112793,2291.3106360435486,0,EIG-0|10|5|3|1,0,
-1016.5084333596981,-2.3105172396353937e-05,-8.932089014415312e-05,100,5,1,0,0.7735278606414795,2292.091684103012,0,EIG-0|10|5|3|1,0,
-1016.5084303839061,-2.7338082041581694e-05,-0.00010611673578745093,100,5,1,0,0.7571921348571777,2292.8555052280426,0,EIG-0|10|5|3|1,0,
-1016.5084263303985,-2.4439320977770842e-05,-9.580226156413364e-05,100,5,1,0,0.731705904006958,2293.594393968582,0,EIG-0|10|5|3|1,0,
-1016.5084243049629,-2.469882330993637e-05,-0.00013023044981912808,100,10,1,0,0.43535614013671875,2294.0401561260223,0,EIG-0|10|5|3|1,0,
-1016.5084222467625,-2.129711680240714e-05,-5.625851568466626e-05,100,3,1,0,0.6031579971313477,2294.6504559516907,0,EIG-0|10|5|3|1,0,
-1016.508419716775,-2.2553976249134527e-05,-5.746514405319596e-05,100,3,1,0,0.7934699058532715,2295.450805902481,0,EIG-0|10|5|3|1,0,
-1016.5084170178923,-2.11592736971792e-05,-2.11592736971792e-05,100,1,1,0,0.664499044418335,2296.122456073761,0,EIG-0|10|5|3|1,0,
-1016.5084162090743,-1.9221600304799916e-05,-1.9221600304799916e-05,100,1,1,0,0.4178581237792969,2296.5507719516754,0,EIG-0|10|5|3|1,0,
-1016.5084154878763,-1.9363755640428234e-05,-0.00011560442712748745,100,11,1,0,0.44344496726989746,2297.0021970272064,0,EIG-0|10|5|3|1,0,
-1016.5084130586868,-2.1552538046367374e-05,-0.00011641370629962778,100,10,1,0,0.7122530937194824,2297.722414970398,0,EIG-0|10|5|3|1,0,
-1016.5084112144249,-2.4880957832061115e-05,-2.4880957832061115e-05,100,1,1,0,0.49364709854125977,2298.222732067108,0,EIG-0|10|5|3|1,0,
-1016.5084099321796,-2.2288576774489525e-05,-5.997226776275907e-05,100,3,1,0,0.49264097213745117,2298.7253720760345,0,EIG-0|10|5|3|1,0,
-1016.5084076745055,-2.3166708772385938e-05,-6.138508165378987e-05,100,3,1,0,0.5394618511199951,2299.2723989486694,0,EIG-0|10|5|3|1,0,
-1016.5084050095533,-2.329889031614465e-05,-6.472320705467919e-05,100,3,1,0,0.7666950225830078,2300.0460221767426,0,EIG-0|10|5|3|1,0,
-1016.5084015741476,-2.0706619853745986e-05,-2.0706619853745986e-05,100,1,1,0,0.610105037689209,2300.6629600524902,0,EIG-0|10|5|3|1,0,
-1016.5084002908001,-1.8703255169149513e-05,-5.252307615604119e-05,100,3,1,0,0.43700599670410156,2301.1071860790253,0,EIG-0|10|5|3|1,0,
-1016.5083989817173,-2.251210604862108e-05,-7.803001029241272e-05,100,5,1,0,0.5281100273132324,2301.645910024643,0,EIG-0|10|5|3|1,0,
-1016.5083973260548,-1.912888615587929e-05,-7.824229927031646e-05,100,5,1,0,0.5269300937652588,2302.1805720329285,0,EIG-0|10|5|3|1,0,
-1016.5083952011142,-1.8105672025825633e-05,-7.458160888853178e-05,100,5,1,0,0.718433141708374,2302.90598487854,0,EIG-0|10|5|3|1,0,
-1016.5083925032073,-2.6124828604160308e-05,-0.00013597534312652344,100,10,1,0,0.7107810974121094,2303.6234550476074,0,EIG-0|10|5|3|1,0,
-1016.5083896067761,-2.087122565305628e-05,-2.087122565305628e-05,100,1,1,0,0.6838490962982178,2304.3176879882812,0,EIG-0|10|5|3|1,0,
-1016.5083884391696,-2.0779865050214917e-05,-2.0779865050214917e-05,100,1,1,0,0.3931150436401367,2304.7186641693115,0,EIG-0|10|5|3|1,0,
-1016.5083849783434,-1.919614869503944e-05,-1.919614869503944e-05,100,1,1,0,0.5260560512542725,2305.2521588802338,0,EIG-0|10|5|3|1,0,
-1016.5083841975866,-2.1393149441441243e-05,-2.1393149441441243e-05,100,1,1,0,0.41190600395202637,2305.670722961426,0,EIG-0|10|5|3|1,0,
-1016.5083820571803,-2.0147270637579755e-05,-0.00011492139441814239,100,10,1,0,0.4647819995880127,2306.146334886551,0,EIG-0|10|5|3|1,0,
-1016.5083789677873,-2.4458206009425287e-05,-0.00013497836876356722,100,10,1,0,0.6717889308929443,2306.8255290985107,0,EIG-0|10|5|3|1,0,
-1016.5083751739073,-2.147772451157462e-05,-5.4828824922891156e-05,100,3,1,0,0.6453070640563965,2307.477573156357,0,EIG-0|10|5|3|1,0,
-1016.5083700243048,-2.650010321294567e-05,-7.003193786023857e-05,100,3,1,0,0.7704060077667236,2308.255091905594,0,EIG-0|10|5|3|1,0,
-1016.5083657886084,-2.1944476700750836e-05,-2.1944476700750836e-05,100,1,1,0,0.5235249996185303,2308.788610935211,0,EIG-0|10|5|3|1,0,
-1016.5083638241986,-1.964921174152957e-05,-5.1680100086117054e-05,100,3,1,0,0.42975878715515137,2309.225362062454,0,EIG-0|10|5|3|1,0,
-1016.5083607428014,-1.8449838629461955e-05,-0.00011569085723243827,100,10,1,0,0.5309679508209229,2309.7635571956635,0,EIG-0|10|5|3|1,0,
-1016.5083555609674,-2.14151875190634e-05,-0.00011389015840717217,100,10,1,0,0.8235130310058594,2310.593831062317,0,EIG-0|10|5|3|1,0,
-1016.5083518474202,-2.3017452645007688e-05,-2.3017452645007688e-05,100,1,1,0,0.5750961303710938,2311.1794312000275,0,EIG-0|10|5|3|1,0,
-1016.5083508523545,-2.5741226199469027e-05,-6.447807900230652e-05,100,3,1,0,0.41176295280456543,2311.598333120346,0,EIG-0|10|5|3|1,0,
-1016.5083477817353,-1.9856668079744267e-05,-1.9856668079744267e-05,100,1,1,0,0.6709730625152588,2312.276251077652,0,EIG-0|10|5|3|1,0,
-1016.5083472359909,-2.22736100150874e-05,-0.00011876691857492963,100,10,1,0,0.3323478698730469,2312.6158010959625,0,EIG-0|10|5|3|1,0,
-1016.5083431324304,-2.2600262687489288e-05,-8.807238904724489e-05,100,5,1,0,0.8202099800109863,2313.447031021118,0,EIG-0|10|5|3|1,0,
-1016.5083380285442,-1.9692709847750462e-05,-0.00012212710290862203,100,10,1,0,0.6573309898376465,2314.1121242046356,0,EIG-0|10|5|3|1,0,
-1016.5083316985852,-2.0247232732914213e-05,-0.00011088002424039437,100,10,1,0,0.6666181087493896,2314.786024093628,0,EIG-0|10|5|3|1,0,
-1016.5083275154026,-2.1144207352229858e-05,-2.1144207352229858e-05,100,1,1,0,0.7087907791137695,2315.5016272068024,0,EIG-0|10|5|3|1,0,
-1016.5083262509147,-2.329687409234574e-05,-2.329687409234574e-05,100,1,1,0,0.3619959354400635,2315.8740940093994,0,EIG-0|10|5|3|1,0,
-1016.5083256836715,-1.752121921447752e-05,-9.544541189063546e-05,100,10,1,0,0.31607794761657715,2316.197592020035,0,EIG-0|10|5|3|1,0,
-1016.5083233790541,-2.2698447402311706e-05,-2.2698447402311706e-05,100,1,1,0,0.6536400318145752,2316.858829975128,0,EIG-0|10|5|3|1,0,
-1016.5083227299071,-2.437381650930184e-05,-5.948708010283791e-05,100,3,1,0,0.4154021739959717,2317.281256914139,0,EIG-0|10|5|3|1,0,
-1016.5083204788215,-2.1819614988913648e-05,-0.0001274969786008411,100,11,1,0,0.5995161533355713,2317.888060092926,0,EIG-0|10|5|3|1,0,
-1016.5083153537242,-2.3426159602425818e-05,-5.901808589313589e-05,100,3,1,0,0.7404499053955078,2318.638803958893,0,EIG-0|10|5|3|1,0,
-1016.5083096555602,-2.178020573438852e-05,-8.580190148691723e-05,100,5,1,0,0.6928329467773438,2319.3386940956116,0,EIG-0|10|5|3|1,0,
-1016.5083048915681,-2.0800413567917902e-05,-8.792052900904767e-05,100,5,1,0,0.6517438888549805,2319.9976019859314,0,EIG-0|10|5|3|1,0,
-1016.5083007413721,-1.8202961920012474e-05,-1.8202961920012474e-05,100,1,1,0,0.5960078239440918,2320.6007630825043,0,EIG-0|10|5|3|1,0,
-1016.508298607416,-2.1546348267879945e-05,-0.00010906117260850262,100,10,1,0,0.45285797119140625,2321.0641400814056,0,EIG-0|10|5|3|1,0,
-1016.5082940852625,-1.9808210827346274e-05,-0.00011426972692094568,100,9,1,0,0.6775429248809814,2321.749683856964,0,EIG-0|10|5|3|1,0,
-1016.5082894449367,-2.1346995623437327e-05,-2.1346995623437327e-05,100,1,1,0,0.6666769981384277,2322.4234359264374,0,EIG-0|10|5|3|1,0,
-1016.5082881771601,-2.177474360338467e-05,-0.0001115717726426908,100,10,1,0,0.3922119140625,2322.8228211402893,0,EIG-0|10|5|3|1,0,
-1016.5082850731716,-2.3501274021595668e-05,-2.3501274021595668e-05,100,1,1,0,0.605097770690918,2323.4376151561737,0,EIG-0|10|5|3|1,0,
-1016.5082839926661,-2.1773285380673235e-05,-0.00011593343901836931,100,10,1,0,0.34795308113098145,2323.7927091121674,0,EIG-0|10|5|3|1,0,
-1016.5082817450988,-2.183046105771145e-05,-6.137150682315588e-05,100,3,1,0,0.47860002517700195,2324.2784490585327,0,EIG-0|10|5|3|1,0,
-1016.5082791291636,-2.3219475851462406e-05,-0.00012082956289604417,100,10,1,0,0.5393569469451904,2324.8250029087067,0,EIG-0|10|5|3|1,0,
-1016.5082747013608,-1.956645141130694e-05,-0.00010686159362120042,100,9,1,0,0.733083963394165,2325.5687589645386,0,EIG-0|10|5|3|1,0,
-1016.5082707922057,-2.017043086542028e-05,-0.00011057097269558804,100,10,1,0,0.6695780754089355,2326.246516942978,0,EIG-0|10|5|3|1,0,
-1016.5082669151301,-2.2472941682402043e-05,-8.571107349426537e-05,100,5,1,0,0.7089431285858154,2326.9628200531006,0,EIG-0|10|5|3|1,0,
-1016.5082624134341,-1.998326288711949e-05,-1.998326288711949e-05,100,1,1,0,0.692997932434082,2327.6631410121918,0,EIG-0|10|5|3|1,0,
-1016.5082613117692,-2.2268546345948616e-05,-8.830492235105832e-05,100,5,1,0,0.42702698707580566,2328.099526166916,0,EIG-0|10|5|3|1,0,
-1016.508258674452,-2.115997760043752e-05,-8.913986180105431e-05,100,5,1,0,0.5898478031158447,2328.6968700885773,0,EIG-0|10|5|3|1,0,
-1016.5082563348167,-1.921435682848378e-05,-5.542080586790158e-05,100,3,1,0,0.5099749565124512,2329.214231967926,0,EIG-0|10|5|3|1,0,
-1016.5082542878815,-2.262028471228969e-05,-0.00011921463240910504,100,10,1,0,0.6633169651031494,2329.884451150894,0,EIG-0|10|5|3|1,0,
-1016.5082508859466,-2.0250132245192886e-05,-0.00010881624647585913,100,10,1,0,0.7981469631195068,2330.6939749717712,0,EIG-0|10|5|3|1,0,
-1016.5082494417728,-2.173648450172092e-05,-8.391934840311476e-05,100,5,1,0,0.49982190132141113,2331.201541185379,0,EIG-0|10|5|3|1,0,
-1016.5082474428282,-2.0589328834484794e-05,-2.0589328834484794e-05,100,1,1,0,0.6335899829864502,2331.842301130295,0,EIG-0|10|5|3|1,0,
-1016.5082471904624,-2.030048150231746e-05,-5.4531918095514e-05,100,3,1,0,0.2614171504974365,2332.111097097397,0,EIG-0|10|5|3|1,0,
-1016.5082455910201,-2.2442355831272745e-05,-5.513160244318567e-05,100,3,1,0,0.49488210678100586,2332.6157660484314,0,EIG-0|10|5|3|1,0,
-1016.5082442501023,-1.764618824244153e-05,-4.8986805012292546e-05,100,3,1,0,0.46051597595214844,2333.0839228630066,0,EIG-0|10|5|3|1,0,
-1016.5082419514757,-2.2318130185147515e-05,-0.0001316957492795046,100,10,1,0,0.6822090148925781,2333.773796081543,0,EIG-0|10|5|3|1,0,
-1016.508234990321,-2.6172606258994066e-05,-0.0001289454265852304,100,10,1,0,1.034336805343628,2334.8153760433197,0,EIG-0|10|5|3|1,0,
-1016.5082277256492,-2.003877303256585e-05,-0.0001024837735303103,100,10,1,0,0.8159620761871338,2335.64080619812,0,EIG-0|10|5|3|1,0,
-1016.5082227839581,-2.0576843298366095e-05,-2.0576843298366095e-05,100,1,1,0,0.6801841259002686,2336.3285241127014,0,EIG-0|10|5|3|1,0,
-1016.5082214691074,-1.885259494044235e-05,-7.568450358244526e-05,100,5,1,0,0.41016197204589844,2336.7464628219604,0,EIG-0|10|5|3|1,0,
-1016.508217002529,-1.9655527376169577e-05,-0.00010108000755950086,100,10,1,0,0.7539718151092529,2337.507432937622,0,EIG-0|10|5|3|1,0,
-1016.5082118627539,-1.912579118032774e-05,-0.00010046528216449142,100,10,1,0,0.6562888622283936,2338.170763015747,0,EIG-0|10|5|3|1,0,
-1016.5082068780231,-2.007901531816598e-05,-7.780054452584529e-05,100,5,1,0,0.6372308731079102,2338.818526983261,0,EIG-0|10|5|3|1,0,
-1016.5082024980395,-1.9526042376829302e-05,-0.00010946054875679167,100,11,1,0,0.6819009780883789,2339.508136987686,0,EIG-0|10|5|3|1,0,
-1016.5082001827604,-2.2139182274693453e-05,-2.2139182274693453e-05,100,1,1,0,0.519097089767456,2340.0344791412354,0,EIG-0|10|5|3|1,0,
-1016.5081993264375,-1.869739696192347e-05,-5.109616214753268e-05,100,3,1,0,0.37604594230651855,2340.417669057846,0,EIG-0|10|5|3|1,0,
-1016.5081978765544,-1.779803821406366e-05,-4.910394963765784e-05,100,3,1,0,0.43633508682250977,2340.8642139434814,0,EIG-0|10|5|3|1,0,
-1016.50819590022,-2.0192192452288856e-05,-0.00011301194859626101,100,9,1,0,0.5204389095306396,2341.3926100730896,0,EIG-0|10|5|3|1,0,
-1016.5081943327278,-1.9424517357948697e-05,-0.00011083917861273765,100,10,1,0,0.6764130592346191,2342.075804233551,0,EIG-0|10|5|3|1,0,
-1016.5081914624824,-2.2363764357810257e-05,-0.0001198650228324627,100,9,1,0,0.549401044845581,2342.631837129593,0,EIG-0|10|5|3|1,0,
-1016.5081867288138,-2.3094083666923432e-05,-0.00010981701625995212,100,10,1,0,0.6560089588165283,2343.298495054245,0,EIG-0|10|5|3|1,0,
-1016.5081826472168,-1.9450458784733147e-05,-1.9450458784733147e-05,100,1,1,0,0.6547830104827881,2343.961123943329,0,EIG-0|10|5|3|1,0,
-1016.508181488407,-1.9985837243808224e-05,-5.171581125976206e-05,100,3,1,0,0.5109272003173828,2344.478793859482,0,EIG-0|10|5|3|1,0,
-1016.5081796994269,-2.0329342486427037e-05,-2.0329342486427037e-05,100,1,1,0,0.6185860633850098,2345.1040461063385,0,EIG-0|10|5|3|1,0,
-1016.5081781343583,-1.9300225921484084e-05,-7.822774307871509e-05,100,5,1,0,0.4868440628051758,2345.60148024559,0,EIG-0|10|5|3|1,0,
-1016.5081756874386,-2.1114423404003086e-05,-0.0001152994377537547,100,10,1,0,0.5720009803771973,2346.18128991127,0,EIG-0|10|5|3|1,0,
-1016.5081719562498,-2.072748608408842e-05,-0.00011202626502926306,100,10,1,0,0.5451691150665283,2346.7338449954987,0,EIG-0|10|5|3|1,0,
-1016.508167631753,-2.190988082601278e-05,-5.7894672767611286e-05,100,3,1,0,0.6854031085968018,2347.4260931015015,0,EIG-0|10|5|3|1,0,
-1016.5081652228633,-2.13378902466833e-05,-0.00011092602429767578,100,10,1,0,0.6250500679016113,2348.0610978603363,0,EIG-0|10|5|3|1,0,
-1016.5081623797013,-2.1682492744897182e-05,-8.228127419543062e-05,100,5,1,0,0.6348090171813965,2348.703638076782,0,EIG-0|10|5|3|1,0,
-1016.5081604680516,-2.0075512949165477e-05,-5.185486717717947e-05,100,3,1,0,0.4814949035644531,2349.1924080848694,0,EIG-0|10|5|3|1,0,
-1016.5081573723568,-1.8312258366390247e-05,-0.0001123300709838497,100,11,1,0,0.6579749584197998,2349.857764005661,0,EIG-0|10|5|3|1,0,
-1016.5081544188448,-2.1066506538905616e-05,-0.00010568874756728494,100,10,1,0,0.5359940528869629,2350.4035041332245,0,EIG-0|10|5|3|1,0,
-1016.5081505708054,-2.3702614290119522e-05,-5.763337865270569e-05,100,3,1,0,0.6493930816650391,2351.0598561763763,0,EIG-0|10|5|3|1,0,
-1016.5081477759016,-1.7636347972288433e-05,-0.00010371160915206632,100,10,1,0,0.5095410346984863,2351.576669216156,0,EIG-0|10|5|3|1,0,
-1016.5081442889896,-2.2101773258063995e-05,-5.6663327336478516e-05,100,3,1,0,0.6054849624633789,2352.189243078232,0,EIG-0|10|5|3|1,0,
-1016.508142349775,-2.0586865066674417e-05,-0.00010041141110802827,100,9,1,0,0.5966901779174805,2352.7958250045776,0,EIG-0|10|5|3|1,0,
-1016.5081396234369,-2.1949961521797027e-05,-0.00011327305357882616,100,10,1,0,0.7088301181793213,2353.5125770568848,0,EIG-0|10|5|3|1,0,
-1016.5081350537395,-2.5654327070153864e-05,-0.00012549656587472504,100,11,1,0,0.6851229667663574,2354.205265045166,0,EIG-0|10|5|3|1,0,
-1016.5081303463056,-2.236966283816157e-05,-5.990636477144523e-05,100,3,1,0,0.6256029605865479,2354.837471008301,0,EIG-0|10|5|3|1,0,
-1016.5081278067302,-1.9365636066429475e-05,-0.00010743528422411246,100,9,1,0,0.6088368892669678,2355.455731153488,0,EIG-0|10|5|3|1,0,
-1016.5081231830923,-2.0524829184256662e-05,-0.0001042393238091285,100,10,1,0,0.6854279041290283,2356.1486949920654,0,EIG-0|10|5|3|1,0,
-1016.5081198197555,-1.8775154198643494e-05,-0.00010561043468389958,100,10,1,0,0.707841157913208,2356.864268064499,0,EIG-0|10|5|3|1,0,
-1016.5081165350482,-1.8060339932856826e-05,-9.663280905506289e-05,100,10,1,0,0.6744329929351807,2357.5459129810333,0,EIG-0|10|5|3|1,0,
-1016.5081132307157,-2.1745330914768013e-05,-8.240237119266608e-05,100,5,1,0,0.6938261985778809,2358.247095108032,0,EIG-0|10|5|3|1,0,
-1016.5081086596418,-1.9608814788426642e-05,-1.9608814788426642e-05,100,1,1,0,0.6970171928405762,2358.9531700611115,0,EIG-0|10|5|3|1,0,
-1016.5081075792372,-1.8083300368863746e-05,-0.00010591801540620864,100,10,1,0,0.3715050220489502,2359.3322920799255,0,EIG-0|10|5|3|1,0,
-1016.5081031589096,-1.8938149278261143e-05,-0.00011224628458555871,100,10,1,0,0.6371212005615234,2359.976681947708,0,EIG-0|10|5|3|1,0,
-1016.5080981843821,-2.2547325725929972e-05,-5.51858717185883e-05,100,3,1,0,0.8005712032318115,2360.784124135971,0,EIG-0|10|5|3|1,0,
-1016.5080956094386,-1.7795809415069324e-05,-0.00010248930328649362,100,10,1,0,0.541132926940918,2361.3341932296753,0,EIG-0|10|5|3|1,0,
-1016.5080931719276,-2.0769105239829886e-05,-9.765044785098159e-05,100,8,1,0,0.5790970325469971,2361.9203791618347,0,EIG-0|10|5|3|1,0,
-1016.5080903880447,-2.248175254801387e-05,-0.00010559978732842693,100,9,1,0,0.6637430191040039,2362.5913350582123,0,EIG-0|10|5|3|1,0,
-1016.5080884500937,-1.9575623858114973e-05,-1.9575623858114973e-05,100,1,1,0,0.6234910488128662,2363.222281932831,0,EIG-0|10|5|3|1,0,
-1016.5080876590549,-1.9765445958975116e-05,-1.9765445958975116e-05,100,1,1,0,0.49877190589904785,2363.729509115219,0,EIG-0|10|5|3|1,0,
-1016.5080870786869,-1.7144144741798002e-05,-9.318489186737353e-05,100,10,1,0,0.3915560245513916,2364.129019021988,0,EIG-0|10|5|3|1,0,
-1016.5080850528408,-2.4152916962936004e-05,-8.176400083417615e-05,100,5,1,0,0.7303199768066406,2364.866078853607,0,EIG-0|10|5|3|1,0,
-1016.508083857849,-1.592499225576525e-05,-9.544079111775531e-05,100,9,1,0,0.6449849605560303,2365.5181970596313,0,EIG-0|10|5|3|1,0,
-1016.5080825860182,-2.1076301304084763e-05,-0.00011102944895086274,100,9,1,0,0.7484679222106934,2366.275854110718,0,EIG-0|10|5|3|1,0,
-1016.5080817114309,-2.0919066461930612e-05,-0.00010000044111884573,100,9,1,0,0.45627689361572266,2366.740117073059,0,EIG-0|10|5|3|1,0,
-1016.5080788441103,-2.365601622804331e-05,-5.912577306307334e-05,100,3,1,0,0.7540559768676758,2367.501254081726,0,EIG-0|10|5|3|1,0,
-1016.5080758773667,-1.965298383535799e-05,-8.499092645622077e-05,100,5,1,0,0.7456920146942139,2368.253726005554,0,EIG-0|10|5|3|1,0,
-1016.5080724255315,-2.649616944981271e-05,-2.649616944981271e-05,100,1,1,0,0.6461169719696045,2368.9090118408203,0,EIG-0|10|5|3|1,0,
-1016.5080695236036,-2.2077663588684553e-05,-8.575279536575377e-05,100,5,1,0,0.533271074295044,2369.4502761363983,0,EIG-0|10|5|3|1,0,
-1016.5080658336294,-1.775301202480692e-05,-4.820520640068805e-05,100,3,1,0,0.6742088794708252,2370.131166934967,0,EIG-0|10|5|3|1,0,
-1016.5080629334146,-2.3069947010431407e-05,-5.770923408019285e-05,100,3,1,0,0.6577479839324951,2370.7959740161896,0,EIG-0|10|5|3|1,0,
-1016.5080597909355,-2.203447464269765e-05,-9.161470230156107e-05,100,5,1,0,0.7611501216888428,2371.56670999527,0,EIG-0|10|5|3|1,0,
-1016.508054743215,-1.7875136996961183e-05,-7.364033063992616e-05,100,5,1,0,0.8145880699157715,2372.3891179561615,0,EIG-0|10|5|3|1,0,
-1016.5080513211115,-1.996629464190039e-05,-1.996629464190039e-05,100,1,1,0,0.6204779148101807,2373.0161230564117,0,EIG-0|10|5|3|1,0,
-1016.5080492235404,-2.113016701785173e-05,-0.00010184755741666171,100,10,1,0,0.4739878177642822,2373.496883869171,0,EIG-0|10|5|3|1,0,
-1016.5080453907439,-2.0864991163133843e-05,-0.00010529867786300181,100,9,1,0,0.7574582099914551,2374.2633640766144,0,EIG-0|10|5|3|1,0,
-1016.5080411264481,-1.879946570165274e-05,-1.879946570165274e-05,100,1,1,0,0.7004859447479248,2374.971312046051,0,EIG-0|10|5|3|1,0,
-1016.5080395520844,-2.1243427794648897e-05,-8.387880252692657e-05,100,5,1,0,0.39824485778808594,2375.3774540424347,0,EIG-0|10|5|3|1,0,
-1016.5080304966149,-2.5277811692383593e-05,-0.00011545666041851623,100,9,1,0,0.8645658493041992,2376.2490248680115,0,EIG-0|10|5|3|1,0,
-1016.5080230412256,-1.977322445534857e-05,-5.531834508245156e-05,100,3,1,0,0.8189449310302734,2377.076075077057,0,EIG-0|10|5|3|1,0,
-1016.5080199537057,-1.9246958718174793e-05,-7.474760764601774e-05,100,5,1,0,0.5117528438568115,2377.595724105835,0,EIG-0|10|5|3|1,0,
-1016.5080143381037,-2.212575603937426e-05,-5.541374080015716e-05,100,3,1,0,0.778980016708374,2378.382164955139,0,EIG-0|10|5|3|1,0,
-1016.5080095451951,-1.8222245377582598e-05,-0.00011420102250150993,100,10,1,0,0.631572961807251,2379.020695924759,0,EIG-0|10|5|3|1,0,
-1016.508003642981,-2.3911084296667345e-05,-8.778210152509746e-05,100,5,1,0,0.702765941619873,2379.730099916458,0,EIG-0|10|5|3|1,0,
-1016.5079990688573,-2.3324507167128236e-05,-0.0001121796920848275,100,10,1,0,0.7945029735565186,2380.532660961151,0,EIG-0|10|5|3|1,0,
-1016.5079932725763,-2.147987236865133e-05,-5.207718464926898e-05,100,3,1,0,0.8935098648071289,2381.4335322380066,0,EIG-0|10|5|3|1,0,
-1016.5079913292934,-1.9958114717334405e-05,-0.00011204051402184324,100,10,1,0,0.5044410228729248,2381.9447841644287,0,EIG-0|10|5|3|1,0,
-1016.507989445585,-1.788557534880103e-05,-0.00010463647745543793,100,10,1,0,0.6993107795715332,2382.6504349708557,0,EIG-0|10|5|3|1,0,
-1016.5079863782257,-2.1716991600962088e-05,-5.935174163815606e-05,100,3,1,0,0.8432848453521729,2383.503016233444,0,EIG-0|10|5|3|1,0,
-1016.507984753205,-1.9218873118097507e-05,-0.00010494309538148976,100,9,1,0,0.5455090999603271,2384.0559051036835,0,EIG-0|10|5|3|1,0,
-1016.5079819797423,-1.8436944994908488e-05,-0.00011106627451400752,100,10,1,0,0.7128088474273682,2384.7750210762024,0,EIG-0|10|5|3|1,0,
-1016.5079791403001,-2.0261627153363782e-05,-5.545096207260186e-05,100,3,1,0,0.6404330730438232,2385.4221379756927,0,EIG-0|10|5|3|1,0,
-1016.5079768121093,-1.758935935239223e-05,-0.0001071422341953653,100,10,1,0,0.6973240375518799,2386.128010034561,0,EIG-0|10|5|3|1,0,
-1016.5079746951443,-2.534157129682666e-05,-6.197273843221534e-05,100,3,1,0,0.7874701023101807,2386.9232308864594,0,EIG-0|10|5|3|1,0,
-1016.5079719302466,-2.3141883426027757e-05,-6.0965476560862173e-05,100,3,1,0,0.5582449436187744,2387.4881269931793,0,EIG-0|10|5|3|1,0,
-1016.5079702175011,-2.107460741265358e-05,-5.538659832096169e-05,100,3,1,0,0.6368288993835449,2388.1316390037537,0,EIG-0|10|5|3|1,0,
-1016.5079630771867,-2.1043601067813823e-05,-0.0001268598556711768,100,10,1,0,0.8642349243164062,2389.00470495224,0,EIG-0|10|5|3|1,0,
-1016.5079518668268,-2.4010980237129357e-05,-9.22544068797337e-05,100,5,1,0,0.8232738971710205,2389.8349459171295,0,EIG-0|10|5|3|1,0,
-1016.5079429027412,-2.2626888081165105e-05,-0.00012065357805396411,100,9,1,0,0.7475941181182861,2390.589236021042,0,EIG-0|10|5|3|1,0,
-1016.5079318186533,-2.2070846633149808e-05,-0.00011577500011756112,100,10,1,0,0.9901459217071533,2391.5856490135193,0,EIG-0|10|5|3|1,0,
-1016.5079263363151,-1.919313780589446e-05,-7.81572103291427e-05,100,5,1,0,0.8242571353912354,2392.4193410873413,0,EIG-0|10|5|3|1,0,
-1016.5079227349205,-2.1147378390279944e-05,-0.00011127601629275458,100,11,1,0,0.7082109451293945,2393.1354129314423,0,EIG-0|10|5|3|1,0,
-1016.5079190540101,-1.9292031038750814e-05,-8.077891183149672e-05,100,5,1,0,0.7330870628356934,2393.8749969005585,0,EIG-0|10|5|3|1,0,
-1016.5079130699257,-2.386276968262654e-05,-2.386276968262654e-05,100,1,1,0,0.8950951099395752,2394.77707695961,0,EIG-0|10|5|3|1,0,
-1016.5079113624356,-2.1178458718786835e-05,-5.592443086681632e-05,100,3,1,0,0.4506518840789795,2395.2371990680695,0,EIG-0|10|5|3|1,0,
