lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-867.0345623462575,-0.005166988834204579,-0.027438231368170855,100,10,1,0,0.697152853012085,1775.3269336223602,0,EIG-0|10|5|3|1,0,
-867.0341097117733,-0.004481370177430379,-0.011831779537552555,100,3,1,0,0.6677999496459961,1776.0007328987122,0,EIG-0|10|5|3|1,0,
-867.0335082236584,-0.004741032573992926,-0.012486512421248918,100,3,1,0,0.7546639442443848,1776.7613377571106,0,EIG-0|10|5|3|1,0,
-867.0329483688246,-0.0047630680070207,-0.025645619027887173,100,10,1,0,0.5500729084014893,1777.3192827701569,0,EIG-0|10|5|3|1,0,
-867.0324060477622,-0.004296549222284545,-0.011153379311855303,100,3,1,0,0.584385871887207,1777.9096517562866,0,EIG-0|10|5|3|1,0,
-867.0317341406466,-0.0045324775021655175,-0.0045324775021655175,100,1,1,0,0.6433980464935303,1778.5590047836304,0,EIG-0|10|5|3|1,0,
-867.0313489889085,-0.004597427746620185,-0.026913630715398804,100,12,1,0,0.5348639488220215,1779.0996947288513,0,EIG-0|10|5|3|1,0,
-867.0306932340968,-0.0041554835315407625,-0.026617997761837993,100,12,1,0,0.6342830657958984,1779.7424325942993,0,EIG-0|10|5|3|1,0,
-867.0299731689602,-0.0044949386429810195,-0.0044949386429810195,100,1,1,0,0.6584949493408203,1780.4072098731995,0,EIG-0|10|5|3|1,0,
-867.0293902887934,-0.004471334107889902,-0.028333328150493803,100,12,1,0,0.6323690414428711,1781.0456137657166,0,EIG-0|10|5|3|1,0,
-867.0284010360587,-0.004099656755444746,-0.01609454591253822,100,5,1,0,0.6621360778808594,1781.7137925624847,0,EIG-0|10|5|3|1,0,
-867.0277591816723,-0.004729874360705499,-0.004729874360705499,100,1,1,0,0.6069748401641846,1782.32945895195,0,EIG-0|10|5|3|1,0,
-867.0275654580784,-0.004656380461547226,-0.02502149054940005,100,10,1,0,0.39719605445861816,1782.7334167957306,0,EIG-0|10|5|3|1,0,
-867.0268040314171,-0.003685048466800051,-0.016510279170875844,100,5,1,0,0.6245548725128174,1783.3636968135834,0,EIG-0|10|5|3|1,0,
-867.0261736055298,-0.004479635476504221,-0.0176928873163032,100,5,1,0,0.6225709915161133,1783.991864681244,0,EIG-0|10|5|3|1,0,
-867.025244998274,-0.004067214433351392,-0.004067214433351392,100,1,1,0,0.7990171909332275,1784.7982857227325,0,EIG-0|10|5|3|1,0,
-867.0247168514517,-0.004748156825229932,-0.004748156825229932,100,1,1,0,0.5659310817718506,1785.3708457946777,0,EIG-0|10|5|3|1,0,
-867.0244241707649,-0.004264648128557092,-0.017599041093458164,100,5,1,0,0.3699991703033447,1785.7462358474731,0,EIG-0|10|5|3|1,0,
-867.023889610153,-0.004036619284067047,-0.024349176146543774,100,10,1,0,0.5722689628601074,1786.3240666389465,0,EIG-0|10|5|3|1,0,
-867.0234386535477,-0.003719378744739894,-0.010177205954392974,100,3,1,0,0.5744779109954834,1786.9058718681335,0,EIG-0|10|5|3|1,0,
-867.0230586311862,-0.0037182928602873134,-0.0037182928602873134,100,1,1,0,0.6007909774780273,1787.5128297805786,0,EIG-0|10|5|3|1,0,
-867.0228944371797,-0.003587960398237841,-0.022460904504911484,100,10,1,0,0.38366007804870605,1787.9028906822205,0,EIG-0|10|5|3|1,0,
-867.0223168880314,-0.004899581623234583,-0.004899581623234583,100,1,1,0,0.685906171798706,1788.5943858623505,0,EIG-0|10|5|3|1,0,
-867.0221620023407,-0.004251344028782614,-0.011499664150497484,100,3,1,0,0.41653013229370117,1789.0179798603058,0,EIG-0|10|5|3|1,0,
-867.0218655582271,-0.004386692856945696,-0.004386692856945696,100,1,1,0,0.5986888408660889,1789.6225826740265,0,EIG-0|10|5|3|1,0,
-867.0216901478099,-0.0040229667010553884,-0.025312248455563128,100,13,1,0,0.36797094345092773,1789.9970486164093,0,EIG-0|10|5|3|1,0,
-867.0211212283469,-0.004487937933381543,-0.01691671903470078,100,5,1,0,0.5986080169677734,1790.6013016700745,0,EIG-0|10|5|3|1,0,
-867.0206921217587,-0.0041602728475996515,-0.01671562624261031,100,5,1,0,0.6628890037536621,1791.2697267532349,0,EIG-0|10|5|3|1,0,
-867.02027484177,-0.003873861030366289,-0.010649589328464291,100,3,1,0,0.6778290271759033,1791.9551928043365,0,EIG-0|10|5|3|1,0,
-867.0197619972951,-0.004149457143939738,-0.016868433145829788,100,5,1,0,0.7260100841522217,1792.6878037452698,0,EIG-0|10|5|3|1,0,
-867.0189905853349,-0.00414187550068502,-0.01700032834877405,100,5,1,0,0.6818649768829346,1793.3754465579987,0,EIG-0|10|5|3|1,0,
-867.0183087987863,-0.00400993866216765,-0.011163906583480467,100,3,1,0,0.5950021743774414,1793.976218700409,0,EIG-0|10|5|3|1,0,
-867.0175452046929,-0.004896174767183529,-0.004896174767183529,100,1,1,0,0.6773571968078613,1794.6609206199646,0,EIG-0|10|5|3|1,0,
-867.0173074003152,-0.004969909740420478,-0.02784210016772387,100,12,1,0,0.36190319061279297,1795.0293016433716,0,EIG-0|10|5|3|1,0,
-867.0165616997351,-0.0045878168927011576,-0.026149543135600615,100,10,1,0,0.6503410339355469,1795.6854577064514,0,EIG-0|10|5|3|1,0,
-867.0158086455997,-0.004227025408134796,-0.004227025408134796,100,1,1,0,0.7342119216918945,1796.4259479045868,0,EIG-0|10|5|3|1,0,
-867.0155702234669,-0.0040777258863525755,-0.0040777258863525755,100,1,1,0,0.4015328884124756,1796.8346338272095,0,EIG-0|10|5|3|1,0,
-867.0152711505602,-0.0041080274476069,-0.01636774275999321,100,5,1,0,0.38653087615966797,1797.2277767658234,0,EIG-0|10|5|3|1,0,
-867.0144711736668,-0.0041306970350983305,-0.02438242170802637,100,10,1,0,0.7658898830413818,1797.9990057945251,0,EIG-0|10|5|3|1,0,
-867.0136618945096,-0.004870841490969687,-0.02687887344591343,100,10,1,0,0.6589949131011963,1798.6637177467346,0,EIG-0|10|5|3|1,0,
-867.0128803535607,-0.003944724276503879,-0.02563790919692663,100,13,1,0,0.6624369621276855,1799.333453655243,0,EIG-0|10|5|3|1,0,
-867.012327692763,-0.004324403868392989,-0.004324403868392989,100,1,1,0,0.6510798931121826,1799.9903936386108,0,EIG-0|10|5|3|1,0,
-867.0119687455331,-0.004077987850367499,-0.004077987850367499,100,1,1,0,0.4717998504638672,1800.467851638794,0,EIG-0|10|5|3|1,0,
-867.0117301317512,-0.0041397831875222375,-0.01124948710685144,100,3,1,0,0.33301591873168945,1800.8065407276154,0,EIG-0|10|5|3|1,0,
-867.0113629209538,-0.004186664846938586,-0.023219840751249866,100,10,1,0,0.5127959251403809,1801.3276369571686,0,EIG-0|10|5|3|1,0,
-867.0109006125065,-0.0033754608916233457,-0.009675431766378932,100,3,1,0,0.5265378952026367,1801.8604056835175,0,EIG-0|10|5|3|1,0,
-867.0105244206511,-0.003702976213351165,-0.023630774761088703,100,13,1,0,0.6043989658355713,1802.4708557128906,0,EIG-0|10|5|3|1,0,
-867.0101210297262,-0.004177823520495502,-0.004177823520495502,100,1,1,0,0.5626509189605713,1803.038985967636,0,EIG-0|10|5|3|1,0,
-867.0099555413501,-0.003764968789603039,-0.02374129272180929,100,10,1,0,0.4295461177825928,1803.4760677814484,0,EIG-0|10|5|3|1,0,
-867.009388253707,-0.0040851742413512025,-0.011023669272809846,100,3,1,0,0.630079984664917,1804.1124618053436,0,EIG-0|10|5|3|1,0,
-867.0090473793477,-0.0047010186612188015,-0.017205473596984364,100,5,1,0,0.6035270690917969,1804.721287727356,0,EIG-0|10|5|3|1,0,
-867.0086935383341,-0.004019431483224345,-0.023559691556046345,100,12,1,0,0.6968848705291748,1805.4238028526306,0,EIG-0|10|5|3|1,0,
-867.0081202632969,-0.0037969595198645025,-0.0234723959247245,100,12,1,0,0.7506577968597412,1806.1804287433624,0,EIG-0|10|5|3|1,0,
-867.0075951370533,-0.003345183020304475,-0.009172453658819121,100,3,1,0,0.7843599319458008,1806.9707398414612,0,EIG-0|10|5|3|1,0,
-867.0071275281845,-0.004088564809704783,-0.01082313535960059,100,3,1,0,0.5319089889526367,1807.5087475776672,0,EIG-0|10|5|3|1,0,
-867.0064180333534,-0.0038970253654482937,-0.01007101090111795,100,3,1,0,0.6868698596954346,1808.2014615535736,0,EIG-0|10|5|3|1,0,
-867.0057536706148,-0.00361122299327486,-0.024385706892326976,100,12,1,0,0.6988921165466309,1808.9057168960571,0,EIG-0|10|5|3|1,0,
-867.0052653497177,-0.003931438735564448,-0.01012477829011822,100,3,1,0,0.5584201812744141,1809.470717906952,0,EIG-0|10|5|3|1,0,
-867.0049608421535,-0.0036154991256391487,-0.0036154991256391487,100,1,1,0,0.6414761543273926,1810.1187477111816,0,EIG-0|10|5|3|1,0,
-867.004865556836,-0.0035078317753449613,-0.022752676664846833,100,10,1,0,0.398392915725708,1810.5225148200989,0,EIG-0|10|5|3|1,0,
-867.0044796220398,-0.004370609531101513,-0.010623416800875184,100,3,1,0,0.6509170532226562,1811.1789638996124,0,EIG-0|10|5|3|1,0,
-867.0041677024465,-0.003436194300652828,-0.014202485877262899,100,5,1,0,0.5439960956573486,1811.7302577495575,0,EIG-0|10|5|3|1,0,
-867.003694733133,-0.004440543851493942,-0.012078724896066855,100,3,1,0,0.6432449817657471,1812.3797857761383,0,EIG-0|10|5|3|1,0,
-867.0034184630711,-0.0045728275940322026,-0.024456760537183913,100,10,1,0,0.6865930557250977,1813.0717236995697,0,EIG-0|10|5|3|1,0,
-867.0030252346394,-0.004299530749936375,-0.004299530749936375,100,1,1,0,0.7236409187316895,1813.800901889801,0,EIG-0|10|5|3|1,0,
-867.002801429011,-0.005338018372541506,-0.011868440845438293,100,3,1,0,0.5070130825042725,1814.3157868385315,0,EIG-0|10|5|3|1,0,
-867.002634976026,-0.004110165246560052,-0.011538040009792328,100,3,1,0,0.5126888751983643,1814.8343818187714,0,EIG-0|10|5|3|1,0,
-867.0024411018297,-0.0036049076404238564,-0.02469144278181207,100,12,1,0,0.49689793586730957,1815.3373398780823,0,EIG-0|10|5|3|1,0,
-867.002166690861,-0.003988415235610718,-0.021811977963800844,100,10,1,0,0.6709730625152588,1816.0141968727112,0,EIG-0|10|5|3|1,0,
-867.0019133332381,-0.003877621580971062,-0.009981250767935709,100,3,1,0,0.7757291793823242,1816.7970826625824,0,EIG-0|10|5|3|1,0,
-867.0016929614768,-0.003595961255331504,-0.003595961255331504,100,1,1,0,0.6061820983886719,1817.4096536636353,0,EIG-0|10|5|3|1,0,
-867.0016050885607,-0.0037781113281674934,-0.009954121394745816,100,3,1,0,0.40827202796936035,1817.8236527442932,0,EIG-0|10|5|3|1,0,
-867.0013081910272,-0.0040678389466580695,-0.0040678389466580695,100,1,1,0,0.6052789688110352,1818.4345626831055,0,EIG-0|10|5|3|1,0,
-867.0011625437952,-0.004104999579855935,-0.024264870101587694,100,10,1,0,0.5218300819396973,1818.9634928703308,0,EIG-0|10|5|3|1,0,
-867.0009264189549,-0.00424742383538705,-0.02343180447417883,100,10,1,0,0.712756872177124,1819.6826996803284,0,EIG-0|10|5|3|1,0,
-867.0006158031935,-0.004239359069023861,-0.024498508306542256,100,12,1,0,0.8046700954437256,1820.4930686950684,0,EIG-0|10|5|3|1,0,
-867.0001194656143,-0.004277987645323324,-0.01075186333769106,100,3,1,0,0.819969892501831,1821.3187556266785,0,EIG-0|10|5|3|1,0,
-866.9995544473924,-0.0042448159917702205,-0.026284774443461837,100,13,1,0,0.7090158462524414,1822.035868883133,0,EIG-0|10|5|3|1,0,
-866.999185500157,-0.003958901196614962,-0.015991386812645676,100,5,1,0,0.6003570556640625,1822.6422667503357,0,EIG-0|10|5|3|1,0,
-866.9987070627488,-0.004547322698840755,-0.011842534285924966,100,3,1,0,0.7480850219726562,1823.396479845047,0,EIG-0|10|5|3|1,0,
-866.9984064686474,-0.004000944232121834,-0.004000944232121834,100,1,1,0,0.6188979148864746,1824.0212695598602,0,EIG-0|10|5|3|1,0,
-866.9982692345098,-0.004244833159109527,-0.02308146032454725,100,12,1,0,0.47569990158081055,1824.5052478313446,0,EIG-0|10|5|3|1,0,
-866.9978935446808,-0.004209927446925552,-0.023561407114646774,100,10,1,0,0.6659128665924072,1825.1778056621552,0,EIG-0|10|5|3|1,0,
-866.9976145827029,-0.0037113610529855845,-0.010180671835824263,100,3,1,0,0.6487288475036621,1825.8331258296967,0,EIG-0|10|5|3|1,0,
-866.9969066467017,-0.004281458656516342,-0.004281458656516342,100,1,1,0,1.0026519298553467,1826.841496706009,0,EIG-0|10|5|3|1,0,
-866.9965695252528,-0.0038768367640949126,-0.02330143302861607,100,13,1,0,0.43917298316955566,1827.287986755371,0,EIG-0|10|5|3|1,0,
-866.9956503377088,-0.0049564016463571935,-0.0049564016463571935,100,1,1,0,0.746056079864502,1828.0402417182922,0,EIG-0|10|5|3|1,0,
-866.9953884235952,-0.0034451140407151344,-0.02190275703603779,100,10,1,0,0.4507710933685303,1828.4967029094696,0,EIG-0|10|5|3|1,0,
-866.994411499798,-0.004515740819776884,-0.011512366652778194,100,3,1,0,0.8120589256286621,1829.3144326210022,0,EIG-0|10|5|3|1,0,
-866.994034439731,-0.003453749097935423,-0.00962727536003477,100,3,1,0,0.4213109016418457,1829.7418308258057,0,EIG-0|10|5|3|1,0,
-866.9934822663733,-0.00456687915533308,-0.02427286346218371,100,11,1,0,0.5894148349761963,1830.339237689972,0,EIG-0|10|5|3|1,0,
-866.9928918339384,-0.004477183647238326,-0.0118909667380143,100,3,1,0,0.6237430572509766,1830.9693009853363,0,EIG-0|10|5|3|1,0,
-866.9926548343956,-0.004625333976567024,-0.004625333976567024,100,1,1,0,0.4771602153778076,1831.4524879455566,0,EIG-0|10|5|3|1,0,
-866.992493913791,-0.0038582691800212567,-0.010543571207837958,100,3,1,0,0.4379739761352539,1831.896155834198,0,EIG-0|10|5|3|1,0,
-866.992063960572,-0.003888149184962066,-0.02439915354661742,100,10,1,0,0.6089129447937012,1832.5128099918365,0,EIG-0|10|5|3|1,0,
-866.9915307984056,-0.005099846920503973,-0.005099846920503973,100,1,1,0,0.5994579792022705,1833.1189198493958,0,EIG-0|10|5|3|1,0,
-866.9911084424117,-0.0046568627964119974,-0.027012407736900883,100,12,1,0,0.5853040218353271,1833.7103307247162,0,EIG-0|10|5|3|1,0,
-866.9903308616557,-0.004327849273160519,-0.004327849273160519,100,1,1,0,0.6198468208312988,1834.3362238407135,0,EIG-0|10|5|3|1,0,
-866.9894216877183,-0.004431919605216268,-0.025561707619747222,100,12,1,0,0.641143798828125,1834.985093832016,0,EIG-0|10|5|3|1,0,
-866.9884526759784,-0.0038837595902176574,-0.0038837595902176574,100,1,1,0,0.7141180038452148,1835.706134557724,0,EIG-0|10|5|3|1,0,
-866.9880069118103,-0.004263262027729281,-0.010993098769299242,100,3,1,0,0.4992179870605469,1836.210875749588,0,EIG-0|10|5|3|1,0,
-866.9872837248219,-0.003857839864586154,-0.010799816949719442,100,3,1,0,0.5956559181213379,1836.8124957084656,0,EIG-0|10|5|3|1,0,
-866.9867575013621,-0.003824328216289947,-0.02355585600393111,100,11,1,0,0.644538164138794,1837.4640855789185,0,EIG-0|10|5|3|1,0,
-866.9860495718812,-0.0035551001977118767,-0.013538241853470523,100,5,1,0,0.6359150409698486,1838.106699705124,0,EIG-0|10|5|3|1,0,
-866.9848917329689,-0.0038925725816751945,-0.025549279176892096,100,11,1,0,0.7442750930786133,1838.8572616577148,0,EIG-0|10|5|3|1,0,
-866.9839238161168,-0.004623689462821526,-0.025858336947255093,100,10,1,0,0.7891089916229248,1839.6520566940308,0,EIG-0|10|5|3|1,0,
-866.9822550876077,-0.0047926148585910044,-0.0047926148585910044,100,1,1,0,0.8332271575927734,1840.492667913437,0,EIG-0|10|5|3|1,0,
-866.9814475353706,-0.005193050971900114,-0.005193050971900114,100,1,1,0,0.6334230899810791,1841.132601737976,0,EIG-0|10|5|3|1,0,
-866.980915340775,-0.004605586456328592,-0.017452558385326004,100,5,1,0,0.5891149044036865,1841.7273726463318,0,EIG-0|10|5|3|1,0,
-866.9799090093377,-0.00396206911600351,-0.00396206911600351,100,1,1,0,0.7314519882202148,1842.4644086360931,0,EIG-0|10|5|3|1,0,
-866.9793408668739,-0.003943556037268536,-0.023647457504957226,100,10,1,0,0.4626140594482422,1842.9355027675629,0,EIG-0|10|5|3|1,0,
-866.9773610599117,-0.0048600692992684155,-0.017046537937652692,100,5,1,0,1.009239912033081,1843.9512856006622,0,EIG-0|10|5|3|1,0,
-866.9762451586074,-0.0035051423091720783,-0.0035051423091720783,100,1,1,0,0.737468957901001,1844.6945388317108,0,EIG-0|10|5|3|1,0,
-866.9760904925174,-0.0036572709003655367,-0.0147759562564394,100,5,1,0,0.2810180187225342,1844.9818539619446,0,EIG-0|10|5|3|1,0,
-866.9749626571949,-0.0038973402343131574,-0.02455604459550852,100,12,1,0,0.7185969352722168,1845.709166765213,0,EIG-0|10|5|3|1,0,
-866.973745575671,-0.0040772384974220605,-0.023124731235828807,100,10,1,0,0.6568670272827148,1846.372312784195,0,EIG-0|10|5|3|1,0,
-866.9721681234436,-0.003970583710694315,-0.02385265471357084,100,11,1,0,0.8469970226287842,1847.225811958313,0,EIG-0|10|5|3|1,0,
-866.9709464328532,-0.005239032709840966,-0.02792048861338789,100,11,1,0,0.7412559986114502,1847.9727296829224,0,EIG-0|10|5|3|1,0,
-866.9699960148578,-0.003895604033272066,-0.003895604033272066,100,1,1,0,0.6126699447631836,1848.5932879447937,0,EIG-0|10|5|3|1,0,
-866.9697437772419,-0.003959203711150215,-0.01087357158648762,100,3,1,0,0.38217687606811523,1848.9816708564758,0,EIG-0|10|5|3|1,0,
-866.9693101506317,-0.004545718074565353,-0.026752036800520376,100,12,1,0,0.5439400672912598,1849.5315525531769,0,EIG-0|10|5|3|1,0,
-866.9686264896698,-0.004430961349823184,-0.01814565957573292,100,5,1,0,0.676872968673706,1850.2145028114319,0,EIG-0|10|5|3|1,0,
-866.9679439529,-0.004240076852327558,-0.004240076852327558,100,1,1,0,0.773123025894165,1850.9933428764343,0,EIG-0|10|5|3|1,0,
-866.9672521936316,-0.004356773987135655,-0.004356773987135655,100,1,1,0,0.7032339572906494,1851.7047407627106,0,EIG-0|10|5|3|1,0,
-866.9670519061946,-0.004117956400389304,-0.004117956400389304,100,1,1,0,0.35749006271362305,1852.0692579746246,0,EIG-0|10|5|3|1,0,
-866.9669044267628,-0.004241815471462294,-0.01655373416577031,100,5,1,0,0.3339369297027588,1852.4095239639282,0,EIG-0|10|5|3|1,0,
-866.966500404144,-0.00532760802047175,-0.025703631532254207,100,13,1,0,0.6694128513336182,1853.085011959076,0,EIG-0|10|5|3|1,0,
-866.9660730250946,-0.004106835135766502,-0.01696870339671447,100,5,1,0,0.6721169948577881,1853.7661817073822,0,EIG-0|10|5|3|1,0,
-866.9653133278371,-0.003917136018069009,-0.02451986959441836,100,12,1,0,0.7359519004821777,1854.5085847377777,0,EIG-0|10|5|3|1,0,
-866.9646778702466,-0.0040383244686162546,-0.024319678180382758,100,10,1,0,0.7994308471679688,1855.3143627643585,0,EIG-0|10|5|3|1,0,
-866.9638819047989,-0.0043729642734632685,-0.023542858477572235,100,12,1,0,0.8113381862640381,1856.1318457126617,0,EIG-0|10|5|3|1,0,
-866.9627250692439,-0.004532592423053009,-0.011607669720528988,100,3,1,0,0.8950901031494141,1857.0354566574097,0,EIG-0|10|5|3|1,0,
-866.9616817403802,-0.0036011957931294373,-0.015330271795230598,100,5,1,0,0.6902079582214355,1857.7323026657104,0,EIG-0|10|5|3|1,0,
-866.9610626060594,-0.004729385643254858,-0.012430135457162966,100,3,1,0,0.6704168319702148,1858.4087316989899,0,EIG-0|10|5|3|1,0,
-866.9607026809156,-0.004024221861252954,-0.01027440624116197,100,3,1,0,0.6079418659210205,1859.0229308605194,0,EIG-0|10|5|3|1,0,
-866.9603203624517,-0.004119757913869278,-0.004119757913869278,100,1,1,0,0.5376839637756348,1859.568969964981,0,EIG-0|10|5|3|1,0,
-866.9601465472728,-0.00399785043936868,-0.010454506416919567,100,3,1,0,0.4889848232269287,1860.0646517276764,0,EIG-0|10|5|3|1,0,
-866.9597052627287,-0.004684075048621009,-0.01163288539248452,100,3,1,0,0.5599169731140137,1860.630848646164,0,EIG-0|10|5|3|1,0,
-866.9590782417428,-0.003977742075637892,-0.023474266332131063,100,10,1,0,0.7718429565429688,1861.4089307785034,0,EIG-0|10|5|3|1,0,
-866.9583726627206,-0.0038573912624089404,-0.02519716821995387,100,11,1,0,0.7171669006347656,1862.1340107917786,0,EIG-0|10|5|3|1,0,
-866.957651470159,-0.0042714388974223584,-0.011664902536796374,100,3,1,0,0.7809967994689941,1862.9217867851257,0,EIG-0|10|5|3|1,0,
-866.9572571358746,-0.004325430622275121,-0.01632686128938236,100,5,1,0,0.6000030040740967,1863.5280067920685,0,EIG-0|10|5|3|1,0,
-866.9568126668487,-0.0034234987078627373,-0.0034234987078627373,100,1,1,0,0.7096619606018066,1864.243863582611,0,EIG-0|10|5|3|1,0,
-866.956690214793,-0.004613592091022511,-0.012094964139789716,100,3,1,0,0.3924710750579834,1864.6446866989136,0,EIG-0|10|5|3|1,0,
-866.9565050702881,-0.004432048008734054,-0.024481523821724287,100,11,1,0,0.5242259502410889,1865.1755228042603,0,EIG-0|10|5|3|1,0,
-866.9562549629032,-0.004143128011503305,-0.02273671825533835,100,12,1,0,0.5896308422088623,1865.7710227966309,0,EIG-0|10|5|3|1,0,
-866.9559994992024,-0.0036210764931525305,-0.023018961411063268,100,10,1,0,0.6615221500396729,1866.438967704773,0,EIG-0|10|5|3|1,0,
-866.9555764125587,-0.00506384001906756,-0.01868182843306148,100,5,1,0,0.7348999977111816,1867.1817548274994,0,EIG-0|10|5|3|1,0,
-866.9552178511449,-0.004699168414056057,-0.012751942757807699,100,3,1,0,0.6957430839538574,1867.8840487003326,0,EIG-0|10|5|3|1,0,
-866.9549646861785,-0.004396218562342027,-0.016518305055080815,100,5,1,0,0.38516688346862793,1868.2761626243591,0,EIG-0|10|5|3|1,0,
-866.9546888981585,-0.004298444107507702,-0.004298444107507702,100,1,1,0,0.6106219291687012,1868.892775774002,0,EIG-0|10|5|3|1,0,
-866.9546069490088,-0.0042139079700086604,-0.0042139079700086604,100,1,1,0,0.35553789138793945,1869.256172657013,0,EIG-0|10|5|3|1,0,
-866.9544844018972,-0.003626865323451292,-0.022608396449688227,100,11,1,0,0.36855602264404297,1869.6314706802368,0,EIG-0|10|5|3|1,0,
-866.9541099788302,-0.0038938269922155176,-0.024435707544434443,100,12,1,0,0.6506388187408447,1870.2886798381805,0,EIG-0|10|5|3|1,0,
-866.9537620859704,-0.004123114746935579,-0.021880678889486457,100,10,1,0,0.6547958850860596,1870.949194908142,0,EIG-0|10|5|3|1,0,
-866.9532487011867,-0.004815493365015463,-0.025170858219938745,100,10,1,0,0.7618038654327393,1871.7168877124786,0,EIG-0|10|5|3|1,0,
-866.9528066267654,-0.0036669895524510873,-0.024345865217025912,100,10,1,0,0.7262508869171143,1872.4512069225311,0,EIG-0|10|5|3|1,0,
-866.9517957335211,-0.004714989129350436,-0.026805440277542104,100,10,1,0,0.8863470554351807,1873.3441758155823,0,EIG-0|10|5|3|1,0,
-866.9511155323476,-0.004359868958615081,-0.004359868958615081,100,1,1,0,0.6811490058898926,1874.0311727523804,0,EIG-0|10|5|3|1,0,
-866.95093413497,-0.004326389185098399,-0.02495559646401122,100,12,1,0,0.316817045211792,1874.3539357185364,0,EIG-0|10|5|3|1,0,
-866.9505217949265,-0.0043280231889700725,-0.011927872277669359,100,3,1,0,0.5859270095825195,1874.9481728076935,0,EIG-0|10|5|3|1,0,
-866.9502958642723,-0.003857698709489129,-0.009962948369868191,100,3,1,0,0.5345580577850342,1875.4894897937775,0,EIG-0|10|5|3|1,0,
-866.9500284140377,-0.003702097199438694,-0.023045501490353334,100,12,1,0,0.6926469802856445,1876.1880707740784,0,EIG-0|10|5|3|1,0,
-866.9497561074589,-0.004048492716527047,-0.02237246242602836,100,10,1,0,0.6494719982147217,1876.84339261055,0,EIG-0|10|5|3|1,0,
-866.9495676620239,-0.003907550604197366,-0.010749657248112311,100,3,1,0,0.6248679161071777,1877.4760518074036,0,EIG-0|10|5|3|1,0,
-866.9493252672685,-0.005010412030049335,-0.02618756392077158,100,11,1,0,0.5527360439300537,1878.0350608825684,0,EIG-0|10|5|3|1,0,
-866.9490193952403,-0.004510608208673792,-0.027305625626100036,100,12,1,0,0.6028869152069092,1878.6439917087555,0,EIG-0|10|5|3|1,0,
-866.9487984621129,-0.004753332414209969,-0.017554102089808156,100,5,1,0,0.6456849575042725,1879.2955298423767,0,EIG-0|10|5|3|1,0,
-866.948620673639,-0.004268394123842324,-0.011115778285623613,100,3,1,0,0.6510438919067383,1879.95498585701,0,EIG-0|10|5|3|1,0,
-866.9484950231331,-0.004183072139147815,-0.010571388353248334,100,3,1,0,0.4705679416656494,1880.4326405525208,0,EIG-0|10|5|3|1,0,
-866.9482428900711,-0.0038593896287579775,-0.0038593896287579775,100,1,1,0,0.6755352020263672,1881.1139206886292,0,EIG-0|10|5|3|1,0,
-866.9480822951555,-0.0046066703651234525,-0.01756117220593109,100,5,1,0,0.5950460433959961,1881.7148287296295,0,EIG-0|10|5|3|1,0,
-866.9477891151715,-0.004711397110954612,-0.011966221767658342,100,3,1,0,0.6482949256896973,1882.370642900467,0,EIG-0|10|5|3|1,0,
-866.9475486498194,-0.0037517489093068022,-0.015671971277735446,100,5,1,0,0.6279160976409912,1883.0049488544464,0,EIG-0|10|5|3|1,0,
-866.9472857915035,-0.004023151383718604,-0.004023151383718604,100,1,1,0,0.7250468730926514,1883.7357866764069,0,EIG-0|10|5|3|1,0,
-866.9471127728352,-0.003995122024819313,-0.01532442255319257,100,5,1,0,0.5091309547424316,1884.2508957386017,0,EIG-0|10|5|3|1,0,
-866.9465115670869,-0.004681163546930575,-0.025031193345560546,100,10,1,0,0.667639970779419,1884.9266028404236,0,EIG-0|10|5|3|1,0,
-866.9459735934356,-0.0035085295472470305,-0.0035085295472470305,100,1,1,0,0.7014491558074951,1885.6348259449005,0,EIG-0|10|5|3|1,0,
-866.9458364809979,-0.003395218381490185,-0.014112093347841652,100,5,1,0,0.5573711395263672,1886.1984136104584,0,EIG-0|10|5|3|1,0,
-866.9452613279417,-0.003631809997080636,-0.015388552574819568,100,5,1,0,0.745307207107544,1886.949444770813,0,EIG-0|10|5|3|1,0,
-866.9449051427758,-0.003911253739994305,-0.010252620987996777,100,3,1,0,0.6565489768981934,1887.6138098239899,0,EIG-0|10|5|3|1,0,
-866.9445252773843,-0.003612172749225663,-0.003612172749225663,100,1,1,0,0.6387391090393066,1888.25910282135,0,EIG-0|10|5|3|1,0,
-866.944459886855,-0.003718835848227194,-0.003718835848227194,100,1,1,0,0.38247013092041016,1888.6485538482666,0,EIG-0|10|5|3|1,0,
-866.9443757183521,-0.0033737602027288137,-0.00922835536367434,100,3,1,0,0.36369895935058594,1889.0181858539581,0,EIG-0|10|5|3|1,0,
-866.9441183033996,-0.0039007057516913463,-0.010051648819734903,100,3,1,0,0.734281063079834,1889.7575998306274,0,EIG-0|10|5|3|1,0,
-866.9438044240097,-0.004113501664119683,-0.02287712359795712,100,11,1,0,0.7139170169830322,1890.4792137145996,0,EIG-0|10|5|3|1,0,
-866.9434370769545,-0.0037060142619713137,-0.022472677981784994,100,10,1,0,0.6143548488616943,1891.100196838379,0,EIG-0|10|5|3|1,0,
-866.9430433987914,-0.0040024331624022216,-0.010116433782068699,100,3,1,0,0.6754908561706543,1891.78142786026,0,EIG-0|10|5|3|1,0,
